"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-22 00:56:57,1177613,1.2,"2",15186,0.00118888888888889,2
2019-02-22 00:56:58,1177625,1.2,"2",15188,0.00118888888888889,2
2019-02-22 00:56:59,1177637,1.2,"2",15190,0.00118888888888889,2
2019-02-22 00:57:00,1177649,1.1,"2",15192,0.00115,2
2019-02-22 00:57:02,1177660,1.2,"2",15194,0.00118888888888889,2
2019-02-22 00:57:03,1177672,1.1,"2",15196,0.00115,2
2019-02-22 00:57:04,1177683,1.2,"2",15198,0.00118888888888889,2
2019-02-22 00:57:05,1177695,1.1,"2",15200,0.00115,2
2019-02-22 00:57:06,1177706,1.1,"2",15202,0.00115,2
2019-02-22 00:57:07,1177717,1,"2",15204,0.00111111111111111,2
2019-02-22 00:57:08,1177727,1.1,"2",15206,0.00115,2
2019-02-22 00:57:09,1177738,1.2,"2",15208,0.00118888888888889,2
2019-02-22 00:57:10,1177750,1.2,"2",15210,0.00118888888888889,2
2019-02-22 00:57:12,1177762,1.2,"2",15212,0.00118888888888889,2
2019-02-22 00:57:13,1177774,1.3,"2",15214,0.00122777777777778,2
2019-02-22 00:57:14,1177787,1.3,"2",15216,0.00122777777777778,2
2019-02-22 00:57:15,1177800,1.1,"2",15218,0.00115,2
2019-02-22 00:57:17,1177811,1.2,"2",15220,0.00118888888888889,2
2019-02-22 00:57:18,1177823,1.2,"2",15222,0.00118888888888889,2
2019-02-22 00:57:19,1177835,1.2,"2",15224,0.00118888888888889,2
2019-02-22 00:57:20,1177847,1.1,"2",15226,0.00115,2
2019-02-22 00:57:21,1177858,1.1,"2",15228,0.00115,2
2019-02-22 00:57:22,1177869,1.1,"2",15230,0.00115,2
2019-02-22 00:57:23,1177880,1.2,"2",15232,0.00118888888888889,2
2019-02-22 00:57:25,1177892,1.1,"2",15234,0.00115,2
2019-02-22 00:57:26,1177903,1.2,"2",15236,0.00118888888888889,2
2019-02-22 00:57:27,1177915,1.2,"2",15238,0.00118888888888889,2
2019-02-22 00:57:28,1177927,1.1,"2",15240,0.00115,2
2019-02-22 00:57:29,1177938,1.2,"2",15242,0.00118888888888889,2
2019-02-22 00:57:30,1177950,1.1,"2",15244,0.00115,2
2019-02-22 00:57:32,1177961,1.2,"2",15246,0.00118888888888889,2
2019-02-22 00:57:33,1177973,1.1,"2",15248,0.00115,2
2019-02-22 00:57:34,1177984,1.2,"2",15250,0.00118888888888889,2
2019-02-22 00:57:35,1177996,1.1,"2",15252,0.00115,2
2019-02-22 00:57:36,1178007,1.1,"2",15254,0.00115,2
2019-02-22 00:57:37,1178018,1.1,"2",15256,0.00115,2
2019-02-22 00:57:38,1178029,1.1,"2",15258,0.00115,2
2019-02-22 00:57:40,1178040,1.2,"2",15260,0.00118888888888889,2
2019-02-22 00:57:41,1178052,1.1,"2",15262,0.00115,2
2019-02-22 00:57:42,1178063,1.2,"2",15264,0.00118888888888889,2
2019-02-22 00:57:43,1178075,1.1,"2",15266,0.00115,2
2019-02-22 00:57:44,1178086,1.2,"2",15268,0.00118888888888889,2
2019-02-22 00:57:45,1178098,1.2,"2",15270,0.00118888888888889,2
2019-02-22 00:57:46,1178110,1.2,"2",15272,0.00118888888888889,2
2019-02-22 00:57:48,1178122,1,"2",15274,0.00111111111111111,2
2019-02-22 00:57:49,1178132,1.1,"2",15276,0.00115,2
2019-02-22 00:57:50,1178143,1.1,"2",15278,0.00115,2
2019-02-22 00:57:51,1178154,1.1,"2",15280,0.00115,2
2019-02-22 00:57:52,1178165,1.1,"2",15282,0.00115,2
2019-02-22 00:57:53,1178176,1.2,"2",15284,0.00118888888888889,2
2019-02-22 00:57:54,1178188,1,"2",15286,0.00111111111111111,2
2019-02-22 00:57:55,1178198,1.2,"2",15288,0.00118888888888889,2
2019-02-22 00:57:57,1178210,1.2,"2",15290,0.00118888888888889,2
2019-02-22 00:57:58,1178222,1.2,"2",15292,0.00118888888888889,2
2019-02-22 00:57:59,1178234,1.3,"2",15294,0.00122777777777778,2
2019-02-22 00:58:00,1178247,1.2,"2",15296,0.00118888888888889,2
2019-02-22 00:58:01,1178259,1.2,"2",15298,0.00118888888888889,2
2019-02-22 00:58:03,1178271,1.2,"2",15300,0.00118888888888889,2
2019-02-22 00:58:04,1178283,1.2,"2",15302,0.00118888888888889,2
2019-02-22 00:58:05,1178295,1.2,"2",15304,0.00118888888888889,2
2019-02-22 00:58:06,1178307,1.1,"2",15306,0.00115,2
2019-02-22 00:58:07,1178318,1.2,"2",15308,0.00118888888888889,2
2019-02-22 00:58:08,1178330,1.2,"2",15310,0.00118888888888889,2
2019-02-22 00:58:10,1178342,1.2,"2",15312,0.00118888888888889,2
2019-02-22 00:58:11,1178354,1.2,"2",15314,0.00118888888888889,2
2019-02-22 00:58:12,1178366,1.1,"2",15316,0.00115,2
2019-02-22 00:58:13,1178377,1.3,"2",15318,0.00122777777777778,2
2019-02-22 00:58:15,1178390,1.2,"2",15320,0.00118888888888889,2
2019-02-22 00:58:16,1178402,1.1,"2",15322,0.00115,2
2019-02-22 00:58:17,1178413,1.2,"2",15324,0.00118888888888889,2
2019-02-22 00:58:18,1178425,1.2,"2",15326,0.00118888888888889,2
2019-02-22 00:58:19,1178437,1.3,"2",15328,0.00122777777777778,2
2019-02-22 00:58:20,1178450,1.1,"2",15330,0.00115,2
2019-02-22 00:58:22,1178461,1.2,"2",15332,0.00118888888888889,2
2019-02-22 00:58:23,1178473,1.2,"2",15334,0.00118888888888889,2
2019-02-22 00:58:24,1178485,1.1,"2",15336,0.00115,2
2019-02-22 00:58:25,1178496,1.4,"2",15338,0.00126666666666667,2
2019-02-22 00:58:27,1178510,1.1,"2",15340,0.00115,2
2019-02-22 00:58:28,1178521,1.2,"2",15342,0.00118888888888889,2
2019-02-22 00:58:29,1178533,1.1,"2",15344,0.00115,2
2019-02-22 00:58:30,1178544,1.1,"2",15346,0.00115,2
2019-02-22 00:58:31,1178555,1.2,"2",15348,0.00118888888888889,2
2019-02-22 00:58:32,1178567,1.1,"2",15350,0.00115,2
2019-02-22 00:58:33,1178578,1.2,"2",15352,0.00118888888888889,2
2019-02-22 00:58:35,1178590,1.2,"2",15354,0.00118888888888889,2
2019-02-22 00:58:36,1178602,1.2,"2",15356,0.00118888888888889,2
2019-02-22 00:58:37,1178614,1.3,"2",15358,0.00122777777777778,2
2019-02-22 00:58:38,1178627,1.2,"2",15360,0.00118888888888889,2
2019-02-22 00:58:39,1178639,1.4,"2",15362,0.00126666666666667,2
2019-02-22 00:58:41,1178653,1.3,"2",15364,0.00122777777777778,2
2019-02-22 00:58:42,1178666,1.2,"2",15366,0.00118888888888889,2
2019-02-22 00:58:43,1178678,1.1,"2",15368,0.00115,2
2019-02-22 00:58:44,1178689,1.2,"2",15370,0.00118888888888889,2
2019-02-22 00:58:46,1178701,1.2,"2",15372,0.00118888888888889,2
2019-02-22 00:58:47,1178713,1.1,"2",15374,0.00115,2
2019-02-22 00:58:48,1178724,1.2,"2",15376,0.00118888888888889,2
2019-02-22 00:58:49,1178736,1.2,"2",15378,0.00118888888888889,2
2019-02-22 00:58:50,1178748,1.1,"2",15380,0.00115,2
2019-02-22 00:58:51,1178759,1.1,"2",15382,0.00115,2
2019-02-22 00:58:52,1178770,1.1,"2",15384,0.00115,2
2019-02-22 00:58:54,1178781,1.2,"2",15386,0.00118888888888889,2
2019-02-22 00:58:55,1178793,1.3,"2",15388,0.00122777777777778,2
2019-02-22 00:58:56,1178806,1.2,"2",15390,0.00118888888888889,2
2019-02-22 00:58:57,1178818,1.2,"2",15392,0.00118888888888889,2
2019-02-22 00:58:58,1178830,1.3,"2",15394,0.00122777777777778,2
2019-02-22 00:59:00,1178843,1.2,"2",15396,0.00118888888888889,2
2019-02-22 00:59:01,1178855,1.3,"2",15398,0.00122777777777778,2
2019-02-22 00:59:02,1178868,1.1,"2",15400,0.00115,2
2019-02-22 00:59:03,1178879,1.1,"2",15402,0.00115,2
2019-02-22 00:59:05,1178890,1.2,"2",15404,0.00118888888888889,2
2019-02-22 00:59:06,1178902,1.2,"2",15406,0.00118888888888889,2
2019-02-22 00:59:07,1178914,1.2,"2",15408,0.00118888888888889,2
2019-02-22 00:59:08,1178926,1.2,"2",15410,0.00118888888888889,2
2019-02-22 00:59:09,1178938,1.2,"2",15412,0.00118888888888889,2
2019-02-22 00:59:10,1178950,1.1,"2",15414,0.00115,2
2019-02-22 00:59:12,1178961,1.2,"2",15416,0.00118888888888889,2
2019-02-22 00:59:13,1178973,1.1,"2",15418,0.00115,2
2019-02-22 00:59:14,1178984,1.2,"2",15420,0.00118888888888889,2
2019-02-22 00:59:15,1178996,1.3,"2",15422,0.00122777777777778,2
2019-02-22 00:59:16,1179009,1.2,"2",15424,0.00118888888888889,2
2019-02-22 00:59:18,1179021,1.1,"2",15426,0.00115,2
2019-02-22 00:59:19,1179032,1.2,"2",15428,0.00118888888888889,2
2019-02-22 00:59:20,1179044,1.2,"2",15430,0.00118888888888889,2
2019-02-22 00:59:21,1179056,1.1,"2",15432,0.00115,2
2019-02-22 00:59:22,1179067,1.2,"2",15434,0.00118888888888889,2
2019-02-22 00:59:23,1179079,1.2,"2",15436,0.00118888888888889,2
2019-02-22 00:59:25,1179091,1.2,"2",15438,0.00118888888888889,2
2019-02-22 00:59:26,1179103,1.1,"2",15440,0.00115,2
2019-02-22 00:59:27,1179114,1.2,"2",15442,0.00118888888888889,2
2019-02-22 00:59:28,1179126,1.1,"2",15444,0.00115,2
2019-02-22 00:59:29,1179137,1.2,"2",15446,0.00118888888888889,2
2019-02-22 00:59:30,1179149,1.2,"2",15448,0.00118888888888889,2
2019-02-22 00:59:32,1179161,1.3,"2",15450,0.00122777777777778,2
2019-02-22 00:59:33,1179174,1.2,"2",15452,0.00118888888888889,2
2019-02-22 00:59:34,1179186,1.3,"2",15454,0.00122777777777778,2
2019-02-22 00:59:35,1179199,1.6,"2",15456,0.00134444444444444,2
2019-02-22 00:59:37,1179215,1.4,"2",15458,0.00126666666666667,2
2019-02-22 00:59:38,1179229,1.3,"2",15460,0.00122777777777778,2
2019-02-22 00:59:40,1179242,1.2,"2",15462,0.00118888888888889,2
2019-02-22 00:59:41,1179254,1.2,"2",15464,0.00118888888888889,2
2019-02-22 00:59:42,1179266,1.1,"2",15466,0.00115,2
2019-02-22 00:59:43,1179277,1.1,"2",15468,0.00115,2
2019-02-22 00:59:44,1179288,1.1,"2",15470,0.00115,2
2019-02-22 00:59:45,1179299,1.1,"2",15472,0.00115,2
2019-02-22 00:59:47,1179310,1.1,"2",15474,0.00115,2
2019-02-22 00:59:48,1179321,1,"2",15476,0.00111111111111111,2
2019-02-22 00:59:49,1179331,1.1,"2",15478,0.00115,2
2019-02-22 00:59:50,1179342,1.1,"2",15480,0.00115,2
2019-02-22 00:59:51,1179353,1.1,"2",15482,0.00115,2
2019-02-22 00:59:52,1179364,1.1,"2",15484,0.00115,2
2019-02-22 00:59:53,1179375,1.1,"2",15486,0.00115,2
2019-02-22 00:59:54,1179386,1.1,"2",15488,0.00115,2
2019-02-22 00:59:55,1179397,1.2,"2",15490,0.00118888888888889,2
2019-02-22 00:59:56,1179409,1,"2",15492,0.00111111111111111,2
2019-02-22 00:59:57,1179419,1.1,"2",15494,0.00115,2
2019-02-22 00:59:59,1179430,1.2,"2",15496,0.00118888888888889,2
2019-02-22 01:00:00,1179442,1.1,"2",15498,0.00115,2
2019-02-22 01:00:01,1179453,1.2,"2",15500,0.00118888888888889,2
2019-02-22 01:00:02,1179465,1.1,"2",15502,0.00115,2
2019-02-22 01:00:03,1179476,1,"2",15504,0.00111111111111111,2
2019-02-22 01:00:04,1179486,1,"2",15506,0.00111111111111111,2
2019-02-22 01:00:05,1179496,1.1,"2",15508,0.00115,2
2019-02-22 01:00:06,1179507,1,"2",15510,0.00111111111111111,2
2019-02-22 01:00:07,1179517,1.1,"2",15512,0.00115,2
2019-02-22 01:00:08,1179528,1,"2",15514,0.00111111111111111,2
2019-02-22 01:00:09,1179538,1.1,"2",15516,0.00115,2
2019-02-22 01:00:10,1179549,1.1,"2",15518,0.00115,2
2019-02-22 01:00:12,1179560,1.1,"2",15520,0.00115,2
2019-02-22 01:00:13,1179571,1.1,"2",15522,0.00115,2
2019-02-22 01:00:14,1179582,1,"2",15524,0.00111111111111111,2
2019-02-22 01:00:15,1179592,1,"2",15526,0.00111111111111111,2
2019-02-22 01:00:16,1179602,1.1,"2",15528,0.00115,2
2019-02-22 01:00:17,1179613,1,"2",15530,0.00111111111111111,2
2019-02-22 01:00:18,1179623,1,"2",15532,0.00111111111111111,2
2019-02-22 01:00:19,1179633,1,"2",15534,0.00111111111111111,2
2019-02-22 01:00:20,1179643,1.1,"2",15536,0.00115,2
2019-02-22 01:00:21,1179654,1,"2",15538,0.00111111111111111,2
2019-02-22 01:00:22,1179664,1,"2",15540,0.00111111111111111,2
2019-02-22 01:00:23,1179674,1,"2",15542,0.00111111111111111,2
2019-02-22 01:00:24,1179684,1.1,"2",15544,0.00115,2
2019-02-22 01:00:25,1179695,1,"2",15546,0.00111111111111111,2
2019-02-22 01:00:26,1179705,1.1,"2",15548,0.00115,2
2019-02-22 01:00:27,1179716,1,"2",15550,0.00111111111111111,2
2019-02-22 01:00:28,1179726,1,"2",15552,0.00111111111111111,2
2019-02-22 01:00:29,1179736,1.1,"2",15554,0.00115,2
2019-02-22 01:00:30,1179747,1.1,"2",15556,0.00115,2
2019-02-22 01:00:31,1179758,1.1,"2",15558,0.00115,2
2019-02-22 01:00:32,1179769,1,"2",15560,0.00111111111111111,2
2019-02-22 01:00:33,1179779,1.1,"2",15562,0.00115,2
2019-02-22 01:00:35,1179790,1,"2",15564,0.00111111111111111,2
2019-02-22 01:00:35,1179800,1,"2",15566,0.00111111111111111,2
2019-02-22 01:00:36,1179810,1.1,"2",15568,0.00115,2
2019-02-22 01:00:38,1179821,1,"2",15570,0.00111111111111111,2
2019-02-22 01:00:39,1179831,1.1,"2",15572,0.00115,2
2019-02-22 01:00:40,1179842,1,"2",15574,0.00111111111111111,2
2019-02-22 01:00:41,1179852,0.9,"2",15576,0.00107222222222222,2
2019-02-22 01:00:42,1179861,0.7,"2",15578,0.000994444444444444,2
2019-02-22 01:00:42,1179868,0.8,"2",15580,0.00103333333333333,2
2019-02-22 01:00:43,1179876,0.7,"2",15582,0.000994444444444444,2
2019-02-22 01:00:44,1179883,0.7,"2",15584,0.000994444444444444,2
2019-02-22 01:00:45,1179890,0.7,"2",15586,0.000994444444444444,2
2019-02-22 01:00:45,1179897,0.9,"2",15588,0.00107222222222222,2
2019-02-22 01:00:46,1179906,1.2,"2",15590,0.00118888888888889,2
2019-02-22 01:00:47,1179918,1.2,"2",15592,0.00118888888888889,2
2019-02-22 01:00:49,1179930,1.3,"2",15594,0.00122777777777778,2
2019-02-22 01:00:50,1179943,1.2,"2",15596,0.00118888888888889,2
2019-02-22 01:00:51,1179955,1,"2",15598,0.00111111111111111,2
2019-02-22 01:00:52,1179965,1.1,"2",15600,0.00115,2
2019-02-22 01:00:53,1179976,1.4,"2",15602,0.00126666666666667,2
2019-02-22 01:00:54,1179990,2.9,"2",15604,0.00185,2
2019-02-22 01:00:57,1180019,1.2,"2",15606,0.00118888888888889,2
2019-02-22 01:00:59,1180031,1.5,"2",15608,0.00130555555555556,2
2019-02-22 01:01:00,1180046,1.5,"2",15610,0.00130555555555556,2
2019-02-22 01:01:02,1180061,1.4,"2",15612,0.00126666666666667,2
2019-02-22 01:01:03,1180075,0.7,"2",15614,0.000994444444444444,2
2019-02-22 01:01:04,1180082,0.8,"2",15616,0.00103333333333333,2
2019-02-22 01:01:05,1180090,2.4,"2",15618,0.00165555555555556,2
2019-02-22 01:01:07,1180114,1,"2",15620,0.00111111111111111,2
2019-02-22 01:01:08,1180124,1.9,"2",15622,0.00146111111111111,2
2019-02-22 01:01:10,1180143,0.8,"2",15624,0.00103333333333333,2
2019-02-22 01:01:11,1180151,1,"2",15626,0.00111111111111111,2
2019-02-22 01:01:12,1180161,1,"2",15628,0.00111111111111111,2
2019-02-22 01:01:13,1180171,1.2,"2",15630,0.00118888888888889,2
2019-02-22 01:01:14,1180183,1.9,"2",15632,0.00146111111111111,2
2019-02-22 01:01:16,1180202,2.9,"2",15634,0.00185,2
2019-02-22 01:01:19,1180231,1,"2",15636,0.00111111111111111,2
2019-02-22 01:01:20,1180241,1.1,"2",15638,0.00115,2
2019-02-22 01:01:21,1180252,63.4,"1",15638,0.0246555555555556,0
2019-02-22 01:02:24,1180886,1.1,"2",15640,0.00115,2
2019-02-22 01:02:25,1180897,28.5,"1",15640,0.0110833333333333,0
2019-02-22 01:02:54,1181182,1.7,"2",15642,0.00138333333333333,2
2019-02-22 01:02:55,1181199,1.2,"2",15644,0.00118888888888889,2
2019-02-22 01:02:57,1181211,2,"2",15646,0.0015,2
2019-02-22 01:02:59,1181231,8.5,"1",15646,0.00330555555555556,0
2019-02-22 01:03:07,1181316,1.3,"2",15648,0.00122777777777778,2
2019-02-22 01:03:08,1181329,1.4,"2",15650,0.00126666666666667,2
2019-02-22 01:03:10,1181343,1.3,"2",15652,0.00122777777777778,2
2019-02-22 01:03:11,1181356,1.9,"2",15654,0.00146111111111111,2
2019-02-22 01:03:13,1181375,0.9,"2",15656,0.00107222222222222,2
2019-02-22 01:03:14,1181384,3.2,"2",15658,0.00196666666666667,2
2019-02-22 01:03:17,1181416,2.9,"2",15660,0.00185,2
2019-02-22 01:03:20,1181445,0.8,"2",15662,0.00103333333333333,2
2019-02-22 01:03:21,1181453,3.7,"2",15664,0.00216111111111111,2
2019-02-22 01:03:25,1181490,1.4,"2",15666,0.00126666666666667,2
2019-02-22 01:03:26,1181504,1.2,"2",15668,0.00118888888888889,2
2019-02-22 01:03:27,1181516,4.6,"2",15670,0.00251111111111111,2
2019-02-22 01:03:32,1181562,1.1,"2",15672,0.00115,2
2019-02-22 01:03:33,1181573,1.2,"2",15674,0.00118888888888889,2
2019-02-22 01:03:34,1181585,1.1,"2",15676,0.00115,2
2019-02-22 01:03:35,1181596,1.4,"2",15678,0.00126666666666667,2
2019-02-22 01:03:36,1181610,3.7,"2",15680,0.00216111111111111,2
2019-02-22 01:03:40,1181647,1.2,"2",15682,0.00118888888888889,2
2019-02-22 01:03:41,1181659,5.5,"2",15684,0.00286111111111111,2
2019-02-22 01:03:47,1181714,1.1,"2",15686,0.00115,2
2019-02-22 01:03:48,1181725,3.6,"2",15688,0.00212222222222222,2
2019-02-22 01:03:52,1181761,149.4,"1",15688,0.0581,0
2019-02-22 01:06:21,1183255,5.7,"2",15690,0.00293888888888889,2
2019-02-22 01:06:27,1183312,7.2,"1",15690,0.0028,0
2019-02-22 01:06:34,1183384,2.6,"2",15692,0.00173333333333333,2
2019-02-22 01:06:37,1183410,4.2,"2",15694,0.00235555555555556,2
2019-02-22 01:06:41,1183452,73.8,"1",15694,0.0287,0
2019-02-22 01:07:55,1184190,1.3,"2",15696,0.00122777777777778,2
2019-02-22 01:07:56,1184203,1.3,"2",15698,0.00122777777777778,2
2019-02-22 01:07:57,1184216,27.6,"1",15698,0.0107333333333333,0
2019-02-22 01:08:25,1184492,1.6,"2",15700,0.00134444444444444,2
2019-02-22 01:08:26,1184508,1.1,"2",15702,0.00115,2
2019-02-22 01:08:27,1184519,3.2,"2",15704,0.00196666666666667,2
2019-02-22 01:08:31,1184551,2.6,"2",15706,0.00173333333333333,2
2019-02-22 01:08:33,1184577,56.2,"1",15706,0.0218555555555556,0
2019-02-22 01:09:29,1185139,1.3,"2",15708,0.00122777777777778,2
2019-02-22 01:09:31,1185152,1.5,"2",15710,0.00130555555555556,2
2019-02-22 01:09:32,1185167,25.1,"1",15710,0.00976111111111111,0
2019-02-22 01:09:57,1185418,1.4,"2",15712,0.00126666666666667,2
2019-02-22 01:09:59,1185432,1.3,"2",15714,0.00122777777777778,2
2019-02-22 01:10:00,1185445,2.4,"2",15716,0.00165555555555556,2
2019-02-22 01:10:02,1185469,17.5,"1",15716,0.00680555555555556,0
2019-02-22 01:10:20,1185644,0.7,"2",15718,0.000994444444444444,2
2019-02-22 01:10:21,1185651,1.3,"2",15720,0.00122777777777778,2
2019-02-22 01:10:22,1185664,1.6,"2",15722,0.00134444444444444,2
2019-02-22 01:10:24,1185680,1.1,"2",15724,0.00115,2
2019-02-22 01:10:25,1185691,1.1,"2",15726,0.00115,2
2019-02-22 01:10:26,1185702,37.4,"1",15726,0.0145444444444444,0
2019-02-22 01:11:03,1186076,1.7,"2",15728,0.00138333333333333,2
2019-02-22 01:11:05,1186093,15.1,"1",15728,0.00587222222222222,0
2019-02-22 01:11:20,1186244,1.5,"2",15730,0.00130555555555556,2
2019-02-22 01:11:21,1186259,5.4,"2",15732,0.00282222222222222,2
2019-02-22 01:11:27,1186313,33.7,"1",15732,0.0131055555555556,0
2019-02-22 01:12:01,1186650,2010.3,"0",15732,0.698020833333333,0
2019-02-22 01:45:31,1206753,0.7,"1",15732,0.000272222222222222,0
2019-02-22 01:45:31,1206760,1.1,"2",15734,0.00115,2
2019-02-22 01:45:33,1206771,1.1,"2",15736,0.00115,2
2019-02-22 01:45:34,1206782,13.2,"1",15736,0.00513333333333333,0
2019-02-22 01:45:47,1206914,0.8,"2",15738,0.00103333333333333,2
2019-02-22 01:45:48,1206922,7.4,"1",15738,0.00287777777777778,0
2019-02-22 01:45:55,1206996,0.9,"2",15740,0.00107222222222222,2
2019-02-22 01:45:56,1207005,7.6,"1",15740,0.00295555555555556,0
2019-02-22 01:46:04,1207081,1.3,"2",15742,0.00122777777777778,2
2019-02-22 01:46:05,1207094,1.4,"2",15744,0.00126666666666667,2
2019-02-22 01:46:06,1207108,1.3,"2",15746,0.00122777777777778,2
2019-02-22 01:46:08,1207121,68.6,"1",15746,0.0266777777777778,0
2019-02-22 01:47:16,1207807,1.8,"2",15748,0.00142222222222222,2
2019-02-22 01:47:18,1207825,3.3,"2",15750,0.00200555555555556,2
2019-02-22 01:47:21,1207858,5.5,"2",15752,0.00286111111111111,2
2019-02-22 01:47:27,1207913,1.4,"2",15754,0.00126666666666667,2
2019-02-22 01:47:28,1207927,1.3,"2",15756,0.00122777777777778,2
2019-02-22 01:47:30,1207940,60,"1",15756,0.0233333333333333,0
2019-02-22 01:48:29,1208540,0.8,"2",15758,0.00103333333333333,2
2019-02-22 01:48:30,1208548,3,"2",15760,0.00188888888888889,2
2019-02-22 01:48:33,1208578,2.8,"2",15762,0.00181111111111111,2
2019-02-22 01:48:36,1208606,4.2,"2",15764,0.00235555555555556,2
2019-02-22 01:48:40,1208648,1.3,"2",15766,0.00122777777777778,2
2019-02-22 01:48:42,1208661,2.8,"2",15768,0.00181111111111111,2
2019-02-22 01:48:44,1208689,1.3,"2",15770,0.00122777777777778,2
2019-02-22 01:48:46,1208702,1.1,"2",15772,0.00115,2
2019-02-22 01:48:47,1208713,1.2,"2",15774,0.00118888888888889,2
2019-02-22 01:48:48,1208725,1.2,"2",15776,0.00118888888888889,2
2019-02-22 01:48:49,1208737,2.8,"2",15778,0.00181111111111111,2
2019-02-22 01:48:52,1208765,30,"1",15778,0.0116666666666667,0
2019-02-22 01:49:22,1209065,2.5,"2",15780,0.00169444444444444,2
2019-02-22 01:49:25,1209090,1.8,"2",15782,0.00142222222222222,2
2019-02-22 01:49:26,1209108,3.8,"2",15784,0.0022,2
2019-02-22 01:49:30,1209146,0.7,"2",15786,0.000994444444444444,2
2019-02-22 01:49:31,1209153,1,"2",15788,0.00111111111111111,2
2019-02-22 01:49:32,1209163,4,"2",15790,0.00227777777777778,2
2019-02-22 01:49:36,1209203,61.7,"1",15790,0.0239944444444444,0
2019-02-22 01:50:37,1209820,3.9,"2",15792,0.00223888888888889,2
2019-02-22 01:50:41,1209859,4.1,"2",15794,0.00231666666666667,2
2019-02-22 01:50:46,1209900,7.8,"1",15794,0.00303333333333333,0
2019-02-22 01:50:53,1209978,1.5,"2",15796,0.00130555555555556,2
2019-02-22 01:50:55,1209993,1.4,"2",15798,0.00126666666666667,2
2019-02-22 01:50:56,1210007,1.1,"2",15800,0.00115,2
2019-02-22 01:50:57,1210018,7,"1",15800,0.00272222222222222,0
2019-02-22 01:51:04,1210088,2.8,"2",15802,0.00181111111111111,2
2019-02-22 01:51:07,1210116,1.4,"2",15804,0.00126666666666667,2
2019-02-22 01:51:09,1210130,3.1,"2",15806,0.00192777777777778,2
2019-02-22 01:51:12,1210161,1.7,"2",15808,0.00138333333333333,2
2019-02-22 01:51:13,1210178,1.1,"2",15810,0.00115,2
2019-02-22 01:51:14,1210189,1.5,"2",15812,0.00130555555555556,2
2019-02-22 01:51:16,1210204,2,"2",15814,0.0015,2
2019-02-22 01:51:18,1210224,128.4,"1",15814,0.0499333333333333,0
2019-02-22 01:53:26,1211508,1.1,"2",15816,0.00115,2
2019-02-22 01:53:27,1211519,1.2,"2",15818,0.00118888888888889,2
2019-02-22 01:53:29,1211531,7.4,"1",15818,0.00287777777777778,0
2019-02-22 01:53:36,1211605,1.3,"2",15820,0.00122777777777778,2
2019-02-22 01:53:37,1211618,2.3,"2",15822,0.00161666666666667,2
2019-02-22 01:53:40,1211641,42.9,"1",15822,0.0166833333333333,0
2019-02-22 01:54:23,1212070,1.2,"2",15824,0.00118888888888889,2
2019-02-22 01:54:24,1212082,2.1,"2",15826,0.00153888888888889,2
2019-02-22 01:54:26,1212103,16.1,"1",15826,0.00626111111111111,0
2019-02-22 01:54:42,1212264,3.7,"2",15828,0.00216111111111111,2
2019-02-22 01:54:46,1212301,6.2,"1",15828,0.00241111111111111,0
2019-02-22 09:50:34,1497783,41.9,"1",15828,0.0162944444444444,0
2019-02-22 09:51:16,1498202,2.2,"2",15830,0.00157777777777778,2
2019-02-22 09:51:18,1498224,15.1,"1",15830,0.00587222222222222,0
2019-02-22 09:51:33,1498375,4.5,"2",15832,0.00247222222222222,2
2019-02-22 09:51:38,1498420,0.7,"2",15834,0.000994444444444444,2
2019-02-22 09:51:38,1498427,49.3,"1",15834,0.0191722222222222,0
2019-02-22 09:52:28,1498920,1.3,"2",15836,0.00122777777777778,2
2019-02-22 09:52:29,1498933,1.2,"2",15838,0.00118888888888889,2
2019-02-22 09:52:30,1498945,55.1,"1",15838,0.0214277777777778,0
2019-02-22 09:53:25,1499496,1.5,"2",15840,0.00130555555555556,2
2019-02-22 09:53:27,1499511,1.2,"2",15842,0.00118888888888889,2
2019-02-22 09:53:28,1499523,5.5,"2",15844,0.00286111111111111,2
2019-02-22 09:53:33,1499578,4.3,"2",15846,0.00239444444444444,2
2019-02-22 09:53:38,1499621,11.3,"1",15846,0.00439444444444444,0
2019-02-22 09:53:49,1499734,2,"2",15848,0.0015,2
2019-02-22 09:53:51,1499754,0.8,"2",15850,0.00103333333333333,2
2019-02-22 09:53:52,1499762,14.9,"1",15850,0.00579444444444444,0
2019-02-22 09:54:07,1499911,4,"2",15852,0.00227777777777778,2
2019-02-22 09:54:11,1499951,34.2,"1",15852,0.0133,0
2019-02-22 09:54:45,1500293,2.1,"2",15854,0.00153888888888889,2
2019-02-22 09:54:47,1500314,1.3,"2",15856,0.00122777777777778,2
2019-02-22 09:54:48,1500327,1.2,"2",15858,0.00118888888888889,2
2019-02-22 09:54:49,1500339,62.7,"1",15858,0.0243833333333333,0
