"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-04 01:14:36,908757,2.8,"2",1160,0.00181111111111111,2
2019-04-04 01:14:39,908785,5.7,"2",1162,0.00293888888888889,2
2019-04-04 01:14:45,908842,2.7,"2",1164,0.00177222222222222,2
2019-04-04 01:14:47,908869,36.4,"1",1164,0.0141555555555556,0
2019-04-04 01:15:24,909233,2.7,"2",1166,0.00177222222222222,2
2019-04-04 01:15:26,909260,24.9,"1",1166,0.00968333333333333,0
2019-04-04 01:15:51,909509,4.8,"2",1168,0.00258888888888889,2
2019-04-04 01:15:56,909557,15.7,"1",1168,0.00610555555555556,0
2019-04-04 01:16:12,909714,3.8,"2",1170,0.0022,2
2019-04-04 01:16:16,909752,28.8,"1",1170,0.0112,0
2019-04-04 01:16:44,910040,2.6,"2",1172,0.00173333333333333,2
2019-04-04 01:16:47,910066,29.9,"1",1172,0.0116277777777778,0
2019-04-04 01:17:17,910365,5.3,"2",1174,0.00278333333333333,2
2019-04-04 01:17:22,910418,3.2,"2",1176,0.00196666666666667,2
2019-04-04 01:17:26,910450,4.9,"2",1178,0.00262777777777778,2
2019-04-04 01:17:30,910499,11.9,"1",1178,0.00462777777777778,0
2019-04-04 01:17:42,910618,5.4,"2",1180,0.00282222222222222,2
2019-04-04 01:17:48,910672,16.4,"1",1180,0.00637777777777778,0
2019-04-04 01:18:04,910836,4.2,"2",1182,0.00235555555555556,2
2019-04-04 01:18:08,910878,2.5,"2",1184,0.00169444444444444,2
2019-04-04 01:18:11,910903,3.3,"2",1186,0.00200555555555556,2
2019-04-04 01:18:14,910936,1.6,"2",1188,0.00134444444444444,2
2019-04-04 01:18:16,910952,3.2,"2",1190,0.00196666666666667,2
2019-04-04 01:18:19,910984,14.6,"1",1190,0.00567777777777778,0
2019-04-04 01:18:34,911130,2.9,"2",1192,0.00185,2
2019-04-04 01:18:36,911159,4.9,"2",1194,0.00262777777777778,2
2019-04-04 01:18:41,911208,5.8,"2",1196,0.00297777777777778,2
2019-04-04 01:18:47,911266,55.5,"1",1196,0.0215833333333333,0
2019-04-04 01:19:43,911821,10.3,"0",1196,0.00357638888888889,0
2019-04-04 01:19:53,911924,85.1,"1",1196,0.0330944444444444,0
2019-04-04 01:21:18,912775,4.6,"2",1198,0.00251111111111111,2
2019-04-04 01:21:23,912821,5.3,"2",1200,0.00278333333333333,2
2019-04-04 01:21:28,912874,14,"1",1200,0.00544444444444444,0
2019-04-04 01:21:42,913014,11.4,"0",1200,0.00395833333333333,0
2019-04-04 01:21:53,913128,13.6,"1",1200,0.00528888888888889,0
2019-04-04 01:22:07,913264,15.6,"0",1200,0.00541666666666667,0
2019-04-04 01:22:22,913420,134.9,"1",1200,0.0524611111111111,0
2019-04-04 01:24:37,914769,5.1,"2",1202,0.00270555555555556,2
2019-04-04 01:24:42,914820,59,"1",1202,0.0229444444444444,0
2019-04-04 01:25:42,915410,5.7,"2",1204,0.00293888888888889,2
2019-04-04 01:25:47,915467,24.9,"1",1204,0.00968333333333333,0
2019-04-04 01:26:12,915716,2.9,"2",1206,0.00185,2
2019-04-04 01:26:15,915745,30.9,"1",1206,0.0120166666666667,0
2019-04-04 01:26:46,916054,5.8,"2",1208,0.00297777777777778,2
2019-04-04 01:26:52,916112,2.7,"2",1210,0.00177222222222222,2
2019-04-04 01:26:54,916139,2.7,"2",1212,0.00177222222222222,2
2019-04-04 01:26:57,916166,46.5,"1",1212,0.0180833333333333,0
2019-04-04 01:27:44,916631,3.4,"2",1214,0.00204444444444444,2
2019-04-04 01:27:47,916665,55.9,"1",1214,0.0217388888888889,0
2019-04-04 01:28:43,917224,2.2,"2",1216,0.00157777777777778,2
2019-04-04 01:28:45,917246,14,"1",1216,0.00544444444444444,0
2019-04-04 01:28:59,917386,3,"2",1218,0.00188888888888889,2
2019-04-04 01:29:02,917416,35.9,"1",1218,0.0139611111111111,0
2019-04-04 01:29:38,917775,5.5,"2",1220,0.00286111111111111,2
2019-04-04 01:29:43,917830,1.9,"2",1222,0.00146111111111111,2
2019-04-04 01:29:45,917849,0.3,"1",1222,0.000116666666666667,0
2019-04-04 01:29:46,917852,629.4,"0",1222,0.218541666666667,0
2019-04-04 01:40:15,924146,59.7,"1",1222,0.0232166666666667,0
2019-04-04 01:41:15,924743,10.5,"0",1222,0.00364583333333333,0
2019-04-04 01:41:25,924848,37.3,"1",1222,0.0145055555555556,0
2019-04-04 01:42:03,925221,1.8,"2",1224,0.00142222222222222,2
2019-04-04 01:42:04,925239,1.6,"2",1226,0.00134444444444444,2
2019-04-04 01:42:06,925255,73.8,"1",1226,0.0287,0
2019-04-04 01:43:20,925993,22.6,"0",1226,0.00784722222222222,0
2019-04-04 01:43:42,926219,13.1,"1",1226,0.00509444444444444,0
2019-04-04 01:43:55,926350,2.8,"2",1228,0.00181111111111111,2
2019-04-04 01:43:58,926378,5.4,"2",1230,0.00282222222222222,2
2019-04-04 01:44:04,926432,74.1,"1",1230,0.0288166666666667,0
2019-04-04 01:45:18,927173,5.1,"2",1232,0.00270555555555556,2
2019-04-04 01:45:23,927224,78.9,"1",1232,0.0306833333333333,0
2019-04-04 01:46:42,928013,5.2,"2",1234,0.00274444444444444,2
2019-04-04 01:46:47,928065,28.4,"1",1234,0.0110444444444444,0
2019-04-04 01:47:15,928349,4.6,"2",1236,0.00251111111111111,2
2019-04-04 01:47:20,928395,4.9,"2",1238,0.00262777777777778,2
2019-04-04 01:47:25,928444,11.2,"1",1238,0.00435555555555556,0
2019-04-04 01:47:36,928556,2.2,"2",1240,0.00157777777777778,2
2019-04-04 01:47:38,928578,125.3,"1",1240,0.0487277777777778,0
2019-04-04 01:49:44,929831,11841.6,"0",1240,4.11166666666667,0
2019-04-04 05:07:05,1048247,39.2,"1",1240,0.0152444444444444,0
2019-04-04 05:07:44,1048639,1.3,"2",1242,0.00122777777777778,2
2019-04-04 05:07:46,1048652,1.6,"2",1244,0.00134444444444444,2
2019-04-04 05:07:47,1048668,1.6,"2",1246,0.00134444444444444,2
2019-04-04 05:07:49,1048684,234.2,"1",1246,0.0910777777777778,0
2019-04-04 05:11:43,1051026,5.5,"2",1248,0.00286111111111111,2
2019-04-04 05:11:49,1051081,37.1,"1",1248,0.0144277777777778,0
2019-04-04 05:12:26,1051452,2.6,"2",1250,0.00173333333333333,2
2019-04-04 05:12:28,1051478,21.6,"1",1250,0.0084,0
2019-04-04 05:12:50,1051694,3.3,"2",1252,0.00200555555555556,2
2019-04-04 05:12:53,1051727,25.5,"1",1252,0.00991666666666667,0
2019-04-04 05:13:19,1051982,4.7,"2",1254,0.00255,2
2019-04-04 05:13:23,1052029,220,"1",1254,0.0855555555555556,0
2019-04-04 05:17:03,1054229,2.9,"2",1256,0.00185,2
2019-04-04 05:17:06,1054258,3.1,"2",1258,0.00192777777777778,2
2019-04-04 05:17:09,1054289,5,"2",1260,0.00266666666666667,2
2019-04-04 05:17:14,1054339,25.1,"1",1260,0.00976111111111111,0
2019-04-04 05:17:40,1054590,5.3,"2",1262,0.00278333333333333,2
2019-04-04 05:17:45,1054643,3,"2",1264,0.00188888888888889,2
2019-04-04 05:17:48,1054673,1.6,"2",1266,0.00134444444444444,2
2019-04-04 05:17:49,1054689,3.2,"2",1268,0.00196666666666667,2
2019-04-04 05:17:53,1054721,3.5,"2",1270,0.00208333333333333,2
2019-04-04 05:17:56,1054756,3.1,"2",1272,0.00192777777777778,2
2019-04-04 05:17:59,1054787,2,"2",1274,0.0015,2
2019-04-04 05:18:01,1054807,14.8,"1",1274,0.00575555555555556,0
2019-04-04 05:18:16,1054955,5.1,"2",1276,0.00270555555555556,2
2019-04-04 05:18:21,1055006,1.7,"2",1278,0.00138333333333333,2
2019-04-04 05:18:23,1055023,1.7,"2",1280,0.00138333333333333,2
2019-04-04 05:18:25,1055040,1.6,"2",1282,0.00134444444444444,2
2019-04-04 05:18:26,1055056,2.6,"2",1284,0.00173333333333333,2
2019-04-04 05:18:29,1055082,0.9,"1",1284,0.00035,0
2019-04-04 05:18:30,1055091,16.5,"0",1284,0.00572916666666667,0
2019-04-04 05:18:46,1055256,63.3,"1",1284,0.0246166666666667,0
2019-04-04 05:19:49,1055889,20.8,"0",1284,0.00722222222222222,0
2019-04-04 05:20:10,1056097,1.9,"1",1284,0.000738888888888889,0
2019-04-04 05:20:12,1056116,5.1,"2",1286,0.00270555555555556,2
2019-04-04 05:20:17,1056167,4.2,"2",1288,0.00235555555555556,2
2019-04-04 05:20:21,1056209,17,"1",1288,0.00661111111111111,0
2019-04-04 05:20:38,1056379,4.4,"2",1290,0.00243333333333333,2
2019-04-04 05:20:43,1056423,10.5,"1",1290,0.00408333333333333,0
2019-04-04 05:20:53,1056528,1.5,"2",1292,0.00130555555555556,2
2019-04-04 05:20:55,1056543,2.1,"2",1294,0.00153888888888889,2
2019-04-04 05:20:57,1056564,1.7,"2",1296,0.00138333333333333,2
2019-04-04 05:20:59,1056581,22.2,"1",1296,0.00863333333333333,0
2019-04-04 05:21:21,1056803,4.5,"2",1298,0.00247222222222222,2
2019-04-04 05:21:25,1056848,12.9,"1",1298,0.00501666666666667,0
2019-04-04 05:21:38,1056977,5,"2",1300,0.00266666666666667,2
2019-04-04 05:21:43,1057027,8.4,"1",1300,0.00326666666666667,0
2019-04-04 05:21:52,1057111,5.3,"2",1302,0.00278333333333333,2
2019-04-04 05:21:57,1057164,5.7,"2",1304,0.00293888888888889,2
2019-04-04 05:22:03,1057221,5.3,"1",1304,0.00206111111111111,0
2019-04-04 05:22:08,1057274,20,"0",1304,0.00694444444444444,0
2019-04-04 05:22:28,1057474,151.1,"1",1304,0.0587611111111111,0
2019-04-04 05:24:59,1058985,169.8,"0",1304,0.0589583333333333,0
2019-04-04 05:27:49,1060683,0.9,"1",1304,0.00035,0
2019-04-04 05:27:50,1060692,3.8,"2",1306,0.0022,2
2019-04-04 05:27:53,1060730,42.4,"1",1306,0.0164888888888889,0
2019-04-04 05:28:36,1061154,10.6,"0",1306,0.00368055555555556,0
2019-04-04 05:28:47,1061260,12.8,"1",1306,0.00497777777777778,0
2019-04-04 05:28:59,1061388,5.6,"2",1308,0.0029,2
2019-04-04 05:29:05,1061444,15.8,"1",1308,0.00614444444444444,0
2019-04-04 05:29:21,1061602,5288.7,"0",1308,1.83635416666667,0
2019-04-04 06:57:29,1114489,476.9,"1",1308,0.185461111111111,0
2019-04-04 07:05:26,1119258,4.8,"2",1310,0.00258888888888889,2
2019-04-04 07:05:31,1119306,432.1,"1",1310,0.168038888888889,0
2019-04-04 07:12:43,1123627,18,"0",1310,0.00625,0
2019-04-04 07:13:01,1123807,8.4,"1",1310,0.00326666666666667,0
2019-04-04 07:13:10,1123891,4.1,"2",1312,0.00231666666666667,2
2019-04-04 07:13:14,1123932,127.1,"1",1312,0.0494277777777778,0
2019-04-04 07:15:21,1125203,5.8,"2",1314,0.00297777777777778,2
2019-04-04 07:15:27,1125261,4.2,"2",1316,0.00235555555555556,2
2019-04-04 07:15:31,1125303,144.6,"1",1316,0.0562333333333333,0
2019-04-04 07:17:55,1126749,4.4,"2",1318,0.00243333333333333,2
2019-04-04 07:18:00,1126793,13.9,"1",1318,0.00540555555555556,0
2019-04-04 07:18:14,1126932,4.6,"2",1320,0.00251111111111111,2
2019-04-04 07:18:18,1126978,2.5,"2",1322,0.00169444444444444,2
2019-04-04 07:18:21,1127003,4.9,"1",1322,0.00190555555555556,0
2019-04-04 07:18:26,1127052,344.6,"0",1322,0.119652777777778,0
2019-04-04 07:24:10,1130498,372.1,"1",1322,0.144705555555556,0
2019-04-04 07:30:22,1134219,1159.5,"0",1322,0.402604166666667,0
2019-04-04 07:49:42,1145814,263.7,"1",1322,0.10255,0
2019-04-04 07:54:06,1148451,5.3,"2",1324,0.00278333333333333,2
2019-04-04 07:54:11,1148504,245.3,"1",1324,0.0953944444444444,0
2019-04-04 07:58:16,1150957,2.2,"2",1326,0.00157777777777778,2
2019-04-04 07:58:18,1150979,480.3,"1",1326,0.186783333333333,0
2019-04-04 08:06:19,1155782,806.6,"0",1326,0.280069444444444,0
2019-04-04 08:19:45,1163848,21.2,"1",1326,0.00824444444444444,0
2019-04-04 08:20:06,1164060,1.9,"2",1328,0.00146111111111111,2
2019-04-04 08:20:08,1164079,0.3,"1",1328,0.000116666666666667,0
2019-04-04 08:20:09,1164082,25,"0",1328,0.00868055555555556,0
2019-04-04 08:20:34,1164332,43.3,"1",1328,0.0168388888888889,0
2019-04-04 08:21:17,1164765,3.3,"2",1330,0.00200555555555556,2
2019-04-04 08:21:20,1164798,92.9,"1",1330,0.0361277777777778,0
2019-04-04 08:22:53,1165727,19.9,"0",1330,0.00690972222222222,0
2019-04-04 08:23:13,1165926,78.9,"1",1330,0.0306833333333333,0
2019-04-04 08:24:32,1166715,11.3,"0",1330,0.00392361111111111,0
2019-04-04 08:24:43,1166828,746.7,"1",1330,0.290383333333333,0
2019-04-04 08:37:10,1174295,4.8,"2",1332,0.00258888888888889,2
2019-04-04 08:37:15,1174343,29.9,"1",1332,0.0116277777777778,0
2019-04-04 08:37:45,1174642,1.5,"2",1334,0.00130555555555556,2
2019-04-04 08:37:46,1174657,217.3,"1",1334,0.0845055555555555,0
2019-04-04 08:41:23,1176830,14.4,"0",1334,0.005,0
2019-04-04 08:41:38,1176974,160.7,"1",1334,0.0624944444444444,0
2019-04-04 08:44:19,1178581,4.2,"2",1336,0.00235555555555556,2
2019-04-04 08:44:23,1178623,229,"1",1336,0.0890555555555555,0
2019-04-04 08:48:12,1180913,13.5,"0",1336,0.0046875,0
2019-04-04 08:48:25,1181048,91.4,"1",1336,0.0355444444444444,0
2019-04-04 08:49:57,1181962,11582.7,"0",1336,4.02177083333333,0
2019-04-04 12:02:59,1297789,73.3,"1",1336,0.0285055555555556,0
2019-04-04 12:04:13,1298522,4.7,"2",1338,0.00255,2
2019-04-04 12:04:17,1298569,56.4,"1",1338,0.0219333333333333,0
2019-04-04 12:05:14,1299133,4.2,"2",1340,0.00235555555555556,2
2019-04-04 12:05:18,1299175,35.1,"1",1340,0.01365,0
2019-04-04 12:05:53,1299526,15.1,"0",1340,0.00524305555555556,0
2019-04-04 12:06:08,1299677,26,"1",1340,0.0101111111111111,0
2019-04-04 12:06:34,1299937,17.9,"0",1340,0.00621527777777778,0
2019-04-04 12:06:52,1300116,3.5,"1",1340,0.00136111111111111,0
2019-04-04 12:06:56,1300151,2.8,"2",1342,0.00181111111111111,2
2019-04-04 12:06:58,1300179,4.9,"2",1344,0.00262777777777778,2
2019-04-04 12:07:03,1300228,14.8,"1",1344,0.00575555555555556,0
2019-04-04 12:07:18,1300376,2.5,"2",1346,0.00169444444444444,2
2019-04-04 12:07:21,1300401,23.2,"1",1346,0.00902222222222222,0
2019-04-04 12:07:44,1300633,4.1,"2",1348,0.00231666666666667,2
2019-04-04 12:07:48,1300674,28.9,"1",1348,0.0112388888888889,0
2019-04-04 12:08:17,1300963,70.5,"0",1348,0.0244791666666667,0
2019-04-04 12:09:27,1301668,10.8,"1",1348,0.0042,0
2019-04-04 12:09:38,1301776,37.7,"0",1348,0.0130902777777778,0
2019-04-04 12:10:16,1302153,12,"1",1348,0.00466666666666667,0
2019-04-04 12:10:28,1302273,4.4,"2",1350,0.00243333333333333,2
2019-04-04 12:10:32,1302317,9.3,"1",1350,0.00361666666666667,0
2019-04-04 12:10:42,1302410,4.7,"2",1352,0.00255,2
2019-04-04 12:10:46,1302457,1.6,"2",1354,0.00134444444444444,2
2019-04-04 12:10:48,1302473,4.3,"2",1356,0.00239444444444444,2
2019-04-04 12:10:52,1302516,5.4,"2",1358,0.00282222222222222,2
2019-04-04 12:10:57,1302570,4.2,"2",1360,0.00235555555555556,2
2019-04-04 12:11:02,1302612,4.4,"2",1362,0.00243333333333333,2
2019-04-04 12:11:06,1302656,2.2,"2",1364,0.00157777777777778,2
2019-04-04 12:11:08,1302678,10.2,"1",1364,0.00396666666666667,0
2019-04-04 12:11:19,1302780,3.3,"2",1366,0.00200555555555556,2
2019-04-04 12:11:22,1302813,3.9,"2",1368,0.00223888888888889,2
2019-04-04 12:11:26,1302852,3.2,"2",1370,0.00196666666666667,2
2019-04-04 12:11:29,1302884,3.3,"2",1372,0.00200555555555556,2
2019-04-04 12:11:32,1302917,0.4,"1",1372,0.000155555555555556,0
2019-04-04 12:11:33,1302921,12.3,"0",1372,0.00427083333333333,0
2019-04-04 12:11:45,1303044,31.6,"1",1372,0.0122888888888889,0
2019-04-04 12:12:17,1303360,4.6,"2",1374,0.00251111111111111,2
2019-04-04 12:12:21,1303406,3,"2",1376,0.00188888888888889,2
2019-04-04 12:12:24,1303436,0.9,"1",1376,0.00035,0
2019-04-04 12:12:25,1303445,11.6,"0",1376,0.00402777777777778,0
2019-04-04 12:12:37,1303561,54.5,"1",1376,0.0211944444444444,0
2019-04-04 12:13:31,1304106,3.6,"2",1378,0.00212222222222222,2
2019-04-04 12:13:35,1304142,15.8,"1",1378,0.00614444444444444,0
2019-04-04 12:13:51,1304300,22.8,"0",1378,0.00791666666666667,0
2019-04-04 12:14:13,1304528,5,"1",1378,0.00194444444444444,0
2019-04-04 12:14:18,1304578,2,"2",1380,0.0015,2
2019-04-04 12:14:20,1304598,6.7,"1",1380,0.00260555555555556,0
2019-04-04 12:14:27,1304665,5.3,"2",1382,0.00278333333333333,2
2019-04-04 12:14:32,1304718,9.6,"1",1382,0.00373333333333333,0
2019-04-04 12:14:42,1304814,4.8,"2",1384,0.00258888888888889,2
2019-04-04 12:14:47,1304862,6.9,"1",1384,0.00268333333333333,0
2019-04-04 12:14:54,1304931,3.9,"2",1386,0.00223888888888889,2
2019-04-04 12:14:57,1304970,4.2,"2",1388,0.00235555555555556,2
2019-04-04 12:15:02,1305012,77.5,"1",1388,0.0301388888888889,0
2019-04-04 12:16:19,1305787,4.6,"2",1390,0.00251111111111111,2
2019-04-04 12:16:24,1305833,115.9,"1",1390,0.0450722222222222,0
2019-04-04 12:18:20,1306992,4.6,"2",1392,0.00251111111111111,2
2019-04-04 12:18:24,1307038,42.7,"1",1392,0.0166055555555556,0
2019-04-04 12:19:07,1307465,4.6,"2",1394,0.00251111111111111,2
2019-04-04 12:19:12,1307511,121.6,"1",1394,0.0472888888888889,0
2019-04-04 12:21:13,1308727,24.6,"0",1394,0.00854166666666667,0
2019-04-04 12:21:38,1308973,13.2,"1",1394,0.00513333333333333,0
2019-04-04 12:21:51,1309105,2.6,"2",1396,0.00173333333333333,2
2019-04-04 12:21:54,1309131,4.8,"2",1398,0.00258888888888889,2
2019-04-04 12:21:58,1309179,113.1,"1",1398,0.0439833333333333,0
2019-04-04 12:23:52,1310310,3.1,"2",1400,0.00192777777777778,2
2019-04-04 12:23:55,1310341,5.6,"1",1400,0.00217777777777778,0
2019-04-04 12:24:00,1310397,436.5,"0",1400,0.1515625,0
2019-04-04 12:31:17,1314762,40.8,"1",1400,0.0158666666666667,0
2019-04-04 12:31:58,1315170,12.7,"0",1400,0.00440972222222222,0
2019-04-04 12:32:10,1315297,21.5,"1",1400,0.00836111111111111,0
2019-04-04 12:32:32,1315512,13.6,"0",1400,0.00472222222222222,0
2019-04-04 12:32:45,1315648,9.2,"1",1400,0.00357777777777778,0
2019-04-04 12:32:55,1315740,5,"2",1402,0.00266666666666667,2
2019-04-04 12:33:00,1315790,110.5,"1",1402,0.0429722222222222,0
2019-04-04 12:34:50,1316895,4.3,"2",1404,0.00239444444444444,2
2019-04-04 12:34:54,1316938,9.3,"1",1404,0.00361666666666667,0
2019-04-04 12:35:04,1317031,16.7,"0",1404,0.00579861111111111,0
2019-04-04 12:35:20,1317198,61.9,"1",1404,0.0240722222222222,0
2019-04-04 12:36:22,1317817,2.4,"2",1406,0.00165555555555556,2
2019-04-04 12:36:25,1317841,80.8,"1",1406,0.0314222222222222,0
2019-04-04 12:37:45,1318649,2.3,"2",1408,0.00161666666666667,2
2019-04-04 12:37:48,1318672,32.1,"1",1408,0.0124833333333333,0
2019-04-04 12:38:20,1318993,19.7,"0",1408,0.00684027777777778,0
2019-04-04 12:38:40,1319190,26.1,"1",1408,0.01015,0
2019-04-04 12:39:06,1319451,3.3,"2",1410,0.00200555555555556,2
2019-04-04 12:39:09,1319484,3.9,"2",1412,0.00223888888888889,2
2019-04-04 12:39:13,1319523,151,"1",1412,0.0587222222222222,0
2019-04-04 12:41:44,1321033,92.1,"0",1412,0.0319791666666667,0
2019-04-04 12:43:16,1321954,58.4,"1",1412,0.0227111111111111,0
2019-04-04 12:44:14,1322538,2.3,"2",1414,0.00161666666666667,2
2019-04-04 12:44:17,1322561,2.9,"2",1416,0.00185,2
2019-04-04 12:44:19,1322590,5.9,"2",1418,0.00301666666666667,2
2019-04-04 12:44:25,1322649,15.1,"1",1418,0.00587222222222222,0
2019-04-04 12:44:41,1322800,4.6,"2",1420,0.00251111111111111,2
2019-04-04 12:44:45,1322846,5,"2",1422,0.00266666666666667,2
2019-04-04 12:44:50,1322896,7.6,"1",1422,0.00295555555555556,0
2019-04-04 12:44:58,1322972,3.9,"2",1424,0.00223888888888889,2
2019-04-04 12:45:02,1323011,7.4,"1",1424,0.00287777777777778,0
2019-04-04 12:45:09,1323085,28.9,"0",1424,0.0100347222222222,0
2019-04-04 12:45:38,1323374,42.2,"1",1424,0.0164111111111111,0
2019-04-04 12:46:20,1323796,3.1,"2",1426,0.00192777777777778,2
2019-04-04 12:46:23,1323827,0.3,"1",1426,0.000116666666666667,0
2019-04-04 12:46:23,1323830,26.9,"0",1426,0.00934027777777778,0
2019-04-04 12:46:50,1324099,14.1,"1",1426,0.00548333333333333,0
2019-04-04 12:47:05,1324240,5.1,"2",1428,0.00270555555555556,2
2019-04-04 12:47:10,1324291,5.9,"2",1430,0.00301666666666667,2
2019-04-04 12:47:16,1324350,14.5,"1",1430,0.00563888888888889,0
2019-04-04 12:47:30,1324495,32.6,"0",1430,0.0113194444444444,0
2019-04-04 12:48:03,1324821,22.2,"1",1430,0.00863333333333333,0
2019-04-04 12:48:25,1325043,5.6,"2",1432,0.0029,2
2019-04-04 12:48:30,1325099,42.6,"1",1432,0.0165666666666667,0
2019-04-04 12:49:13,1325525,10.2,"0",1432,0.00354166666666667,0
2019-04-04 12:49:23,1325627,122.6,"1",1432,0.0476777777777778,0
2019-04-04 12:51:26,1326853,4.3,"2",1434,0.00239444444444444,2
2019-04-04 12:51:30,1326896,114.8,"1",1434,0.0446444444444444,0
2019-04-04 12:53:25,1328044,41.7,"0",1434,0.0144791666666667,0
2019-04-04 12:54:07,1328461,26.1,"1",1434,0.01015,0
2019-04-04 12:54:33,1328722,5.3,"2",1436,0.00278333333333333,2
2019-04-04 12:54:38,1328775,4.8,"2",1438,0.00258888888888889,2
2019-04-04 12:54:43,1328823,38.8,"1",1438,0.0150888888888889,0
2019-04-04 12:55:22,1329211,19.2,"0",1438,0.00666666666666667,0
2019-04-04 12:55:41,1329403,32,"1",1438,0.0124444444444444,0
2019-04-04 12:56:13,1329723,3.2,"2",1440,0.00196666666666667,2
2019-04-04 12:56:16,1329755,0.3,"1",1440,0.000116666666666667,0
2019-04-04 12:56:16,1329758,41.7,"0",1440,0.0144791666666667,0
2019-04-04 12:56:58,1330175,48.4,"1",1440,0.0188222222222222,0
2019-04-04 12:57:46,1330659,318,"0",1440,0.110416666666667,0
2019-04-04 13:03:04,1333839,13.1,"1",1440,0.00509444444444444,0
2019-04-04 13:03:17,1333970,4.6,"2",1442,0.00251111111111111,2
2019-04-04 13:03:22,1334016,2.5,"2",1444,0.00169444444444444,2
2019-04-04 13:03:25,1334041,2.6,"2",1446,0.00173333333333333,2
2019-04-04 13:03:27,1334067,4.4,"2",1448,0.00243333333333333,2
2019-04-04 13:03:32,1334111,51.8,"1",1448,0.0201444444444444,0
2019-04-04 13:04:23,1334629,11.8,"0",1448,0.00409722222222222,0
2019-04-04 13:04:35,1334747,13.1,"1",1448,0.00509444444444444,0
2019-04-04 13:04:48,1334878,1.4,"2",1450,0.00126666666666667,2
2019-04-04 13:04:50,1334892,25.9,"1",1450,0.0100722222222222,0
2019-04-04 13:05:16,1335151,5.9,"2",1452,0.00301666666666667,2
2019-04-04 13:05:21,1335210,1.7,"2",1454,0.00138333333333333,2
2019-04-04 13:05:23,1335227,40.5,"1",1454,0.01575,0
2019-04-04 13:06:04,1335632,2.5,"2",1456,0.00169444444444444,2
2019-04-04 13:06:06,1335657,22.7,"1",1456,0.00882777777777778,0
2019-04-04 13:06:29,1335884,2,"2",1458,0.0015,2
2019-04-04 13:06:31,1335904,106,"1",1458,0.0412222222222222,0
2019-04-04 13:08:17,1336964,4.7,"2",1460,0.00255,2
2019-04-04 13:08:22,1337011,120.3,"1",1460,0.0467833333333333,0
2019-04-04 13:10:22,1338214,4.3,"2",1462,0.00239444444444444,2
2019-04-04 13:10:26,1338257,2.1,"2",1464,0.00153888888888889,2
2019-04-04 13:10:28,1338278,27.4,"1",1464,0.0106555555555556,0
2019-04-04 13:10:56,1338552,34,"0",1464,0.0118055555555556,0
2019-04-04 13:11:30,1338892,36.7,"1",1464,0.0142722222222222,0
2019-04-04 13:12:06,1339259,4.4,"2",1466,0.00243333333333333,2
2019-04-04 13:12:11,1339303,18.2,"1",1466,0.00707777777777778,0
2019-04-04 13:12:29,1339485,4,"2",1468,0.00227777777777778,2
2019-04-04 13:12:33,1339525,9.4,"1",1468,0.00365555555555556,0
2019-04-04 13:12:42,1339619,2.9,"2",1470,0.00185,2
2019-04-04 13:12:45,1339648,27.9,"1",1470,0.01085,0
2019-04-04 13:13:13,1339927,3,"2",1472,0.00188888888888889,2
2019-04-04 13:13:16,1339957,14.4,"1",1472,0.0056,0
2019-04-04 13:13:31,1340101,2,"2",1474,0.0015,2
2019-04-04 13:13:33,1340121,13.3,"1",1474,0.00517222222222222,0
