"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-08 16:21:47,2317070,0.3,"1",1620,0.000116666666666667,0
2019-04-08 16:21:47,2317073,17,"0",1620,0.00590277777777778,0
2019-04-08 16:22:04,2317243,13.5,"1",1620,0.00525,0
2019-04-08 16:22:17,2317378,16.7,"0",1620,0.00579861111111111,0
2019-04-08 16:22:34,2317545,13.2,"1",1620,0.00513333333333333,0
2019-04-08 16:22:47,2317677,3.7,"2",1622,0.00216111111111111,2
2019-04-08 16:22:51,2317714,8.1,"1",1622,0.00315,0
2019-04-08 16:22:59,2317795,4.2,"2",1624,0.00235555555555556,2
2019-04-08 16:23:03,2317837,21.1,"1",1624,0.00820555555555555,0
2019-04-08 16:23:24,2318048,10.6,"0",1624,0.00368055555555556,0
2019-04-08 16:23:35,2318154,22,"1",1624,0.00855555555555555,0
2019-04-08 16:23:57,2318374,14.6,"0",1624,0.00506944444444444,0
2019-04-08 16:24:11,2318520,1,"1",1624,0.000388888888888889,0
2019-04-08 16:24:13,2318530,4,"2",1626,0.00227777777777778,2
2019-04-08 16:24:17,2318570,4.1,"2",1628,0.00231666666666667,2
2019-04-08 16:24:21,2318611,36.5,"1",1628,0.0141944444444444,0
2019-04-08 16:24:57,2318976,2.8,"2",1630,0.00181111111111111,2
2019-04-08 16:25:00,2319004,5.9,"2",1632,0.00301666666666667,2
2019-04-08 16:25:06,2319063,1.8,"2",1634,0.00142222222222222,2
2019-04-08 16:25:08,2319081,17.3,"1",1634,0.00672777777777778,0
2019-04-08 16:25:25,2319254,14.6,"0",1634,0.00506944444444444,0
2019-04-08 16:25:39,2319400,11.4,"1",1634,0.00443333333333333,0
2019-04-08 16:25:51,2319514,5.7,"2",1636,0.00293888888888889,2
2019-04-08 16:25:57,2319571,17.6,"1",1636,0.00684444444444444,0
2019-04-08 16:26:14,2319747,5.2,"2",1638,0.00274444444444444,2
2019-04-08 16:26:19,2319799,0.3,"1",1638,0.000116666666666667,0
2019-04-08 16:26:20,2319802,67.1,"0",1638,0.0232986111111111,0
2019-04-08 16:27:27,2320473,28.6,"1",1638,0.0111222222222222,0
2019-04-08 16:27:55,2320759,3,"2",1640,0.00188888888888889,2
2019-04-08 16:27:58,2320789,24.4,"1",1640,0.00948888888888889,0
2019-04-08 16:28:23,2321033,1.6,"2",1642,0.00134444444444444,2
2019-04-08 16:28:24,2321049,1.6,"2",1644,0.00134444444444444,2
2019-04-08 16:28:26,2321065,4.1,"2",1646,0.00231666666666667,2
2019-04-08 16:28:30,2321106,3.5,"2",1648,0.00208333333333333,2
2019-04-08 16:28:34,2321141,5,"2",1650,0.00266666666666667,2
2019-04-08 16:28:39,2321191,9.3,"1",1650,0.00361666666666667,0
2019-04-08 16:28:48,2321284,5.8,"2",1652,0.00297777777777778,2
2019-04-08 16:28:54,2321342,57.8,"1",1652,0.0224777777777778,0
2019-04-08 16:29:51,2321920,5,"2",1654,0.00266666666666667,2
2019-04-08 16:29:57,2321970,2.7,"2",1656,0.00177222222222222,2
2019-04-08 16:29:59,2321997,222.9,"1",1656,0.0866833333333333,0
2019-04-08 16:33:42,2324226,2583.4,"0",1656,0.897013888888889,0
2019-04-08 17:16:46,2350060,35.1,"1",1656,0.01365,0
2019-04-08 17:17:21,2350411,5.8,"2",1658,0.00297777777777778,2
2019-04-08 17:17:26,2350469,3.5,"2",1660,0.00208333333333333,2
2019-04-08 17:17:30,2350504,4.2,"2",1662,0.00235555555555556,2
2019-04-08 17:17:34,2350546,16,"1",1662,0.00622222222222222,0
2019-04-08 17:17:50,2350706,37.1,"0",1662,0.0128819444444444,0
2019-04-08 17:18:27,2351077,42.1,"1",1662,0.0163722222222222,0
2019-04-08 17:19:09,2351498,2.1,"2",1664,0.00153888888888889,2
2019-04-08 17:19:11,2351519,17.7,"1",1664,0.00688333333333333,0
2019-04-08 17:19:29,2351696,37.1,"0",1664,0.0128819444444444,0
2019-04-08 17:20:06,2352067,1.1,"1",1664,0.000427777777777778,0
2019-04-08 17:20:07,2352078,4.4,"2",1666,0.00243333333333333,2
2019-04-08 17:20:12,2352122,7.2,"1",1666,0.0028,0
2019-04-08 17:20:19,2352194,4,"2",1668,0.00227777777777778,2
2019-04-08 17:20:23,2352234,5.7,"2",1670,0.00293888888888889,2
2019-04-08 17:20:29,2352291,2.1,"2",1672,0.00153888888888889,2
2019-04-08 17:20:31,2352312,5.6,"2",1674,0.0029,2
2019-04-08 17:20:36,2352368,2.6,"2",1676,0.00173333333333333,2
2019-04-08 17:20:39,2352394,5.3,"2",1678,0.00278333333333333,2
2019-04-08 17:20:44,2352447,25.8,"1",1678,0.0100333333333333,0
2019-04-08 17:21:10,2352705,4.5,"2",1680,0.00247222222222222,2
2019-04-08 17:21:15,2352750,2.7,"1",1680,0.00105,0
2019-04-08 17:21:17,2352777,18,"0",1680,0.00625,0
2019-04-08 17:21:35,2352957,127.4,"1",1680,0.0495444444444444,0
2019-04-08 17:23:43,2354231,3.9,"2",1682,0.00223888888888889,2
2019-04-08 17:23:46,2354270,14.2,"1",1682,0.00552222222222222,0
2019-04-08 17:24:01,2354412,5.7,"2",1684,0.00293888888888889,2
2019-04-08 17:24:06,2354469,62.1,"1",1684,0.02415,0
2019-04-08 17:25:08,2355090,0.9,"2",1686,0.00107222222222222,2
2019-04-08 17:25:09,2355099,8.1,"1",1686,0.00315,0
2019-04-08 17:25:18,2355180,3.7,"2",1688,0.00216111111111111,2
2019-04-08 17:25:21,2355217,1.6,"2",1690,0.00134444444444444,2
2019-04-08 17:25:23,2355233,3.4,"2",1692,0.00204444444444444,2
2019-04-08 17:25:26,2355267,7.9,"1",1692,0.00307222222222222,0
2019-04-08 17:25:34,2355346,3.9,"2",1694,0.00223888888888889,2
2019-04-08 17:25:38,2355385,5.3,"2",1696,0.00278333333333333,2
2019-04-08 17:25:43,2355438,104.6,"1",1696,0.0406777777777778,0
2019-04-08 17:27:28,2356484,1.6,"2",1698,0.00134444444444444,2
2019-04-08 17:27:30,2356500,8.6,"1",1698,0.00334444444444444,0
2019-04-08 17:27:38,2356586,15.8,"0",1698,0.00548611111111111,0
2019-04-08 17:27:54,2356744,9.6,"1",1698,0.00373333333333333,0
2019-04-08 17:28:04,2356840,4.4,"2",1700,0.00243333333333333,2
2019-04-08 17:28:08,2356884,88.7,"1",1700,0.0344944444444444,0
2019-04-08 17:29:37,2357771,4.5,"2",1702,0.00247222222222222,2
2019-04-08 17:29:41,2357816,2.4,"2",1704,0.00165555555555556,2
2019-04-08 17:29:44,2357840,3.1,"2",1706,0.00192777777777778,2
2019-04-08 17:29:47,2357871,4.8,"2",1708,0.00258888888888889,2
2019-04-08 17:29:51,2357919,28.7,"1",1708,0.0111611111111111,0
2019-04-08 17:30:20,2358206,71.8,"0",1708,0.0249305555555556,0
2019-04-08 17:31:32,2358924,10.3,"1",1708,0.00400555555555556,0
2019-04-08 17:31:42,2359027,3.8,"2",1710,0.0022,2
2019-04-08 17:31:46,2359065,0.9,"1",1710,0.00035,0
2019-04-08 17:31:47,2359074,42.5,"0",1710,0.0147569444444444,0
2019-04-08 17:32:29,2359499,3.1,"1",1710,0.00120555555555556,0
2019-04-08 17:32:32,2359530,4.3,"2",1712,0.00239444444444444,2
2019-04-08 17:32:37,2359573,3.2,"2",1714,0.00196666666666667,2
2019-04-08 17:32:40,2359605,14.5,"1",1714,0.00563888888888889,0
2019-04-08 17:32:54,2359750,4.7,"2",1716,0.00255,2
2019-04-08 17:32:59,2359797,14.4,"1",1716,0.0056,0
2019-04-08 17:33:14,2359941,3.5,"2",1718,0.00208333333333333,2
2019-04-08 17:33:17,2359976,2.5,"2",1720,0.00169444444444444,2
2019-04-08 17:33:20,2360001,3.6,"2",1722,0.00212222222222222,2
2019-04-08 17:33:23,2360037,39.1,"1",1722,0.0152055555555556,0
2019-04-08 17:34:02,2360428,2.1,"2",1724,0.00153888888888889,2
2019-04-08 17:34:04,2360449,3.3,"2",1726,0.00200555555555556,2
2019-04-08 17:34:08,2360482,4.5,"2",1728,0.00247222222222222,2
2019-04-08 17:34:12,2360527,15.3,"1",1728,0.00595,0
2019-04-08 17:34:27,2360680,1.3,"2",1730,0.00122777777777778,2
2019-04-08 17:34:29,2360693,1.5,"1",1730,0.000583333333333333,0
2019-04-08 17:34:30,2360708,43.1,"0",1730,0.0149652777777778,0
2019-04-08 17:35:13,2361139,20.2,"1",1730,0.00785555555555555,0
2019-04-08 17:35:34,2361341,3,"2",1732,0.00188888888888889,2
2019-04-08 17:35:37,2361371,41.9,"1",1732,0.0162944444444444,0
2019-04-08 17:36:18,2361790,5.3,"2",1734,0.00278333333333333,2
2019-04-08 17:36:24,2361843,8.2,"1",1734,0.00318888888888889,0
2019-04-08 17:36:32,2361925,2,"2",1736,0.0015,2
2019-04-08 17:36:34,2361945,7,"1",1736,0.00272222222222222,0
2019-04-08 17:36:41,2362015,71.8,"0",1736,0.0249305555555556,0
2019-04-08 17:37:53,2362733,8.8,"1",1736,0.00342222222222222,0
2019-04-08 17:38:02,2362821,3.9,"2",1738,0.00223888888888889,2
2019-04-08 17:38:06,2362860,1.6,"2",1740,0.00134444444444444,2
2019-04-08 17:38:07,2362876,4.2,"2",1742,0.00235555555555556,2
2019-04-08 17:38:11,2362918,32.5,"1",1742,0.0126388888888889,0
2019-04-08 17:38:44,2363243,2.9,"2",1744,0.00185,2
2019-04-08 17:38:47,2363272,0.4,"1",1744,0.000155555555555556,0
2019-04-08 17:38:47,2363276,38.3,"0",1744,0.0132986111111111,0
2019-04-08 17:39:25,2363659,7.9,"1",1744,0.00307222222222222,0
2019-04-08 17:39:33,2363738,2.4,"2",1746,0.00165555555555556,2
2019-04-08 17:39:36,2363762,8.6,"1",1746,0.00334444444444444,0
2019-04-08 17:39:44,2363848,19.1,"0",1746,0.00663194444444444,0
2019-04-08 17:40:03,2364039,1.8,"1",1746,7e-04,0
2019-04-08 17:40:05,2364057,3.9,"2",1748,0.00223888888888889,2
2019-04-08 17:40:09,2364096,5.2,"1",1748,0.00202222222222222,0
2019-04-08 17:40:14,2364148,155.8,"0",1748,0.0540972222222222,0
2019-04-08 17:42:50,2365706,53.1,"1",1748,0.02065,0
2019-04-08 17:43:43,2366237,48.4,"0",1748,0.0168055555555556,0
2019-04-08 17:44:32,2366721,12.5,"1",1748,0.00486111111111111,0
2019-04-08 17:44:44,2366846,5.2,"2",1750,0.00274444444444444,2
2019-04-08 17:44:49,2366898,68.4,"1",1750,0.0266,0
2019-04-08 17:45:58,2367582,4.9,"2",1752,0.00262777777777778,2
2019-04-08 17:46:03,2367631,5.3,"2",1754,0.00278333333333333,2
2019-04-08 17:46:08,2367684,2,"2",1756,0.0015,2
2019-04-08 17:46:10,2367704,6.7,"1",1756,0.00260555555555556,0
2019-04-08 17:46:17,2367771,7197.8,"0",1756,2.49923611111111,0
2019-04-08 19:46:14,2439749,487.9,"1",1756,0.189738888888889,0
2019-04-08 19:54:22,2444628,4815.3,"0",1756,1.67197916666667,0
2019-04-08 21:14:38,2492781,11,"1",1756,0.00427777777777778,0
2019-04-08 21:14:49,2492891,11.7,"0",1756,0.0040625,0
2019-04-08 21:15:00,2493008,13.1,"1",1756,0.00509444444444444,0
2019-04-08 21:15:13,2493139,15.1,"0",1756,0.00524305555555556,0
2019-04-08 21:15:28,2493290,13.1,"1",1756,0.00509444444444444,0
2019-04-08 21:15:42,2493421,26.2,"0",1756,0.00909722222222222,0
2019-04-08 21:16:08,2493683,42.9,"1",1756,0.0166833333333333,0
2019-04-08 21:16:51,2494112,2.8,"2",1758,0.00181111111111111,2
2019-04-08 21:16:53,2494140,2.3,"2",1760,0.00161666666666667,2
2019-04-08 21:16:56,2494163,4.6,"1",1760,0.00178888888888889,0
2019-04-08 21:17:00,2494209,82.4,"0",1760,0.0286111111111111,0
2019-04-08 21:18:23,2495033,359.4,"1",1760,0.139766666666667,0
2019-04-08 21:24:22,2498627,19,"0",1760,0.00659722222222222,0
2019-04-08 21:24:41,2498817,162.9,"1",1760,0.06335,0
2019-04-08 21:27:24,2500446,14.9,"0",1760,0.00517361111111111,0
2019-04-08 21:27:39,2500595,557.4,"1",1760,0.216766666666667,0
2019-04-08 21:36:56,2506169,108.3,"0",1760,0.0376041666666667,0
2019-04-08 21:38:45,2507252,65.3,"1",1760,0.0253944444444444,0
2019-04-08 21:39:50,2507905,15,"0",1760,0.00520833333333333,0
2019-04-08 21:40:05,2508055,150.8,"1",1760,0.0586444444444444,0
2019-04-08 21:42:36,2509563,18.9,"0",1760,0.0065625,0
2019-04-08 21:42:55,2509752,38.9,"1",1760,0.0151277777777778,0
2019-04-08 21:43:34,2510141,3.8,"2",1762,0.0022,2
2019-04-08 21:43:37,2510179,94.1,"1",1762,0.0365944444444444,0
2019-04-08 21:45:12,2511120,10.3,"0",1762,0.00357638888888889,0
2019-04-08 21:45:22,2511223,1001,"1",1762,0.389277777777778,0
2019-04-08 22:02:03,2521233,3.7,"2",1764,0.00216111111111111,2
2019-04-08 22:02:07,2521270,86.8,"1",1764,0.0337555555555556,0
2019-04-08 22:03:33,2522138,43.2,"0",1764,0.015,0
2019-04-08 22:04:16,2522570,581.6,"1",1764,0.226177777777778,0
2019-04-08 22:13:58,2528386,189.6,"0",1764,0.0658333333333333,0
2019-04-08 22:17:08,2530282,78.5,"1",1764,0.0305277777777778,0
2019-04-08 22:18:26,2531067,18.3,"0",1764,0.00635416666666667,0
2019-04-08 22:18:45,2531250,13.4,"1",1764,0.00521111111111111,0
2019-04-08 22:18:58,2531384,245.3,"0",1764,0.0851736111111111,0
2019-04-08 22:23:03,2533837,12,"1",1764,0.00466666666666667,0
2019-04-08 22:23:15,2533957,2,"2",1766,0.0015,2
2019-04-08 22:23:17,2533977,119.5,"1",1766,0.0464722222222222,0
2019-04-08 22:25:17,2535172,5,"2",1768,0.00266666666666667,2
2019-04-08 22:25:22,2535222,17.5,"1",1768,0.00680555555555556,0
2019-04-08 22:25:39,2535397,3.5,"2",1770,0.00208333333333333,2
2019-04-08 22:25:43,2535432,2.6,"1",1770,0.00101111111111111,0
2019-04-08 22:25:45,2535458,599.3,"0",1770,0.208090277777778,0
2019-04-08 22:35:45,2541451,446.9,"1",1770,0.173794444444444,0
2019-04-08 22:43:12,2545920,1307.7,"0",1770,0.4540625,0
2019-04-08 23:04:59,2558997,93.6,"1",1770,0.0364,0
2019-04-08 23:06:33,2559933,23.4,"0",1770,0.008125,0
2019-04-08 23:06:56,2560167,51.8,"1",1770,0.0201444444444444,0
2019-04-08 23:07:48,2560685,5.6,"2",1772,0.0029,2
2019-04-08 23:07:54,2560741,76.2,"1",1772,0.0296333333333333,0
2019-04-08 23:09:10,2561503,2.2,"2",1774,0.00157777777777778,2
2019-04-08 23:09:12,2561525,4.8,"1",1774,0.00186666666666667,0
2019-04-08 23:09:17,2561573,2074,"0",1774,0.720138888888889,0
2019-04-08 23:43:51,2582313,67.5,"1",1774,0.02625,0
2019-04-08 23:44:58,2582988,10.7,"0",1774,0.00371527777777778,0
2019-04-08 23:45:09,2583095,41.4,"1",1774,0.0161,0
2019-04-08 23:45:50,2583509,29.6,"0",1774,0.0102777777777778,0
2019-04-08 23:46:20,2583805,95.3,"1",1774,0.0370611111111111,0
2019-04-08 23:47:55,2584758,15.6,"0",1774,0.00541666666666667,0
2019-04-08 23:48:11,2584914,38.9,"1",1774,0.0151277777777778,0
2019-04-08 23:48:50,2585303,3.1,"2",1776,0.00192777777777778,2
2019-04-08 23:48:53,2585334,92.1,"1",1776,0.0358166666666667,0
2019-04-08 23:50:25,2586255,5825,"0",1776,2.02256944444444,0
2019-04-10 03:45:59,3591600,17.9,"1",2134,0.00696111111111111,0
2019-04-10 03:46:17,3591779,2.7,"2",2136,0.00177222222222222,2
2019-04-10 03:46:20,3591806,85.5,"1",2136,0.03325,0
2019-04-10 03:47:46,3592661,5.2,"2",2138,0.00274444444444444,2
2019-04-10 03:47:51,3592713,48.8,"1",2138,0.0189777777777778,0
2019-04-10 03:48:40,3593201,4.2,"2",2140,0.00235555555555556,2
2019-04-10 03:48:44,3593243,2.3,"2",2142,0.00161666666666667,2
2019-04-10 03:48:46,3593266,14.5,"1",2142,0.00563888888888889,0
2019-04-10 03:49:01,3593411,3.3,"2",2144,0.00200555555555556,2
2019-04-10 03:49:04,3593444,35.8,"1",2144,0.0139222222222222,0
2019-04-10 03:49:40,3593802,5.9,"2",2146,0.00301666666666667,2
2019-04-10 03:49:46,3593861,51.4,"1",2146,0.0199888888888889,0
2019-04-10 03:50:37,3594375,3.8,"2",2148,0.0022,2
2019-04-10 03:50:41,3594413,14.1,"1",2148,0.00548333333333333,0
2019-04-10 03:50:55,3594554,5.1,"2",2150,0.00270555555555556,2
2019-04-10 03:51:00,3594605,2.1,"2",2152,0.00153888888888889,2
2019-04-10 03:51:02,3594626,4.4,"2",2154,0.00243333333333333,2
2019-04-10 03:51:07,3594670,4,"2",2156,0.00227777777777778,2
2019-04-10 03:51:11,3594710,2.4,"2",2158,0.00165555555555556,2
2019-04-10 03:51:13,3594734,35.4,"1",2158,0.0137666666666667,0
2019-04-10 03:51:48,3595088,5.7,"2",2160,0.00293888888888889,2
2019-04-10 03:51:54,3595145,152.8,"1",2160,0.0594222222222222,0
2019-04-10 03:54:27,3596673,5.3,"2",2162,0.00278333333333333,2
2019-04-10 03:54:32,3596726,7.9,"1",2162,0.00307222222222222,0
2019-04-10 03:54:40,3596805,3.8,"2",2164,0.0022,2
2019-04-10 03:54:44,3596843,3.9,"2",2166,0.00223888888888889,2
2019-04-10 03:54:48,3596882,25.3,"1",2166,0.00983888888888889,0
2019-04-10 03:55:13,3597135,4,"2",2168,0.00227777777777778,2
2019-04-10 03:55:17,3597175,15.6,"1",2168,0.00606666666666667,0
2019-04-10 03:55:33,3597331,4.2,"2",2170,0.00235555555555556,2
2019-04-10 03:55:37,3597373,16.4,"1",2170,0.00637777777777778,0
2019-04-10 03:55:53,3597537,4.3,"2",2172,0.00239444444444444,2
2019-04-10 03:55:57,3597580,48.8,"1",2172,0.0189777777777778,0
2019-04-10 03:56:46,3598068,2.9,"2",2174,0.00185,2
2019-04-10 03:56:49,3598097,5.8,"2",2176,0.00297777777777778,2
2019-04-10 03:56:55,3598155,4.6,"2",2178,0.00251111111111111,2
2019-04-10 03:57:00,3598201,11.1,"1",2178,0.00431666666666667,0
2019-04-10 03:57:11,3598312,4.1,"2",2180,0.00231666666666667,2
2019-04-10 03:57:15,3598353,77.6,"1",2180,0.0301777777777778,0
2019-04-10 03:58:32,3599129,11.4,"0",2180,0.00395833333333333,0
2019-04-10 03:58:44,3599243,3.2,"1",2180,0.00124444444444444,0
2019-04-10 03:58:47,3599275,1.6,"2",2182,0.00134444444444444,2
2019-04-10 03:58:49,3599291,23.4,"1",2182,0.0091,0
2019-04-10 03:59:12,3599525,3.9,"2",2184,0.00223888888888889,2
2019-04-10 03:59:16,3599564,2.9,"2",2186,0.00185,2
2019-04-10 03:59:19,3599593,3.5,"2",2188,0.00208333333333333,2
2019-04-10 03:59:22,3599628,4.8,"2",2190,0.00258888888888889,2
2019-04-10 03:59:27,3599676,35.8,"1",2190,0.0139222222222222,0
2019-04-10 04:00:03,3600034,3.4,"2",2192,0.00204444444444444,2
2019-04-10 04:00:06,3600068,4.4,"2",2194,0.00243333333333333,2
2019-04-10 04:00:11,3600112,3.3,"2",2196,0.00200555555555556,2
2019-04-10 04:00:14,3600145,8.4,"1",2196,0.00326666666666667,0
2019-04-10 04:00:22,3600229,2.3,"2",2198,0.00161666666666667,2
2019-04-10 04:00:25,3600252,3.8,"2",2200,0.0022,2
2019-04-10 04:00:28,3600290,4.2,"2",2202,0.00235555555555556,2
2019-04-10 04:00:33,3600332,5.5,"2",2204,0.00286111111111111,2
2019-04-10 04:00:38,3600387,6.5,"1",2204,0.00252777777777778,0
2019-04-10 04:00:45,3600452,1.6,"2",2206,0.00134444444444444,2
2019-04-10 04:00:46,3600468,7.2,"1",2206,0.0028,0
2019-04-10 04:00:54,3600540,3.6,"2",2208,0.00212222222222222,2
2019-04-10 04:00:57,3600576,3.7,"2",2210,0.00216111111111111,2
2019-04-10 04:01:01,3600613,43.3,"1",2210,0.0168388888888889,0
2019-04-10 04:01:44,3601046,4.7,"2",2212,0.00255,2
2019-04-10 04:01:49,3601093,23,"1",2212,0.00894444444444444,0
2019-04-10 04:02:12,3601323,12.4,"0",2212,0.00430555555555556,0
2019-04-10 04:02:24,3601447,35.7,"1",2212,0.0138833333333333,0
2019-04-10 04:03:00,3601804,2.9,"2",2214,0.00185,2
2019-04-10 04:03:03,3601833,17.5,"1",2214,0.00680555555555556,0
2019-04-10 04:03:20,3602008,17.1,"0",2214,0.0059375,0
2019-04-10 04:03:37,3602179,0.8,"1",2214,0.000311111111111111,0
2019-04-10 04:03:38,3602187,3.5,"2",2216,0.00208333333333333,2
2019-04-10 04:03:42,3602222,11.8,"1",2216,0.00458888888888889,0
2019-04-10 04:03:53,3602340,2.6,"2",2218,0.00173333333333333,2
2019-04-10 04:03:56,3602366,1.9,"2",2220,0.00146111111111111,2
2019-04-10 04:03:58,3602385,2.9,"2",2222,0.00185,2
2019-04-10 04:04:01,3602414,9,"1",2222,0.0035,0
2019-04-10 04:04:10,3602504,1.8,"2",2224,0.00142222222222222,2
2019-04-10 04:04:12,3602522,12.1,"1",2224,0.00470555555555555,0
2019-04-10 04:04:24,3602643,4,"2",2226,0.00227777777777778,2
2019-04-10 04:04:28,3602683,23.3,"1",2226,0.00906111111111111,0
2019-04-10 04:04:51,3602916,10.7,"0",2226,0.00371527777777778,0
2019-04-10 04:05:02,3603023,13.4,"1",2226,0.00521111111111111,0
2019-04-10 04:05:15,3603157,10.6,"0",2226,0.00368055555555556,0
2019-04-10 04:05:26,3603263,10.8,"1",2226,0.0042,0
2019-04-10 04:05:37,3603371,5.2,"2",2228,0.00274444444444444,2
2019-04-10 04:05:42,3603423,5,"2",2230,0.00266666666666667,2
2019-04-10 04:05:47,3603473,11.3,"1",2230,0.00439444444444444,0
2019-04-10 04:05:58,3603586,1.6,"2",2232,0.00134444444444444,2
2019-04-10 04:06:00,3603602,1.6,"2",2234,0.00134444444444444,2
2019-04-10 04:06:01,3603618,3.3,"2",2236,0.00200555555555556,2
2019-04-10 04:06:05,3603651,4.4,"2",2238,0.00243333333333333,2
2019-04-10 04:06:09,3603695,3.4,"2",2240,0.00204444444444444,2
2019-04-10 04:06:12,3603729,12.1,"1",2240,0.00470555555555555,0
2019-04-10 04:06:25,3603850,5.4,"2",2242,0.00282222222222222,2
2019-04-10 04:06:30,3603904,27,"1",2242,0.0105,0
2019-04-10 04:06:57,3604174,3.2,"2",2244,0.00196666666666667,2
2019-04-10 04:07:00,3604206,0.3,"1",2244,0.000116666666666667,0
2019-04-10 04:07:00,3604209,29.3,"0",2244,0.0101736111111111,0
2019-04-10 04:07:30,3604502,3.5,"1",2244,0.00136111111111111,0
2019-04-10 04:07:33,3604537,5.4,"2",2246,0.00282222222222222,2
2019-04-10 04:07:39,3604591,34,"1",2246,0.0132222222222222,0
2019-04-10 04:08:13,3604931,5.9,"2",2248,0.00301666666666667,2
2019-04-10 04:08:18,3604990,3.6,"2",2250,0.00212222222222222,2
2019-04-10 04:08:22,3605026,28.3,"1",2250,0.0110055555555556,0
2019-04-10 04:08:50,3605309,3.4,"2",2252,0.00204444444444444,2
2019-04-10 04:08:54,3605343,24.1,"1",2252,0.00937222222222222,0
2019-04-10 04:09:18,3605584,2.4,"2",2254,0.00165555555555556,2
2019-04-10 04:09:20,3605608,16.3,"1",2254,0.00633888888888889,0
2019-04-10 04:09:37,3605771,3.1,"2",2256,0.00192777777777778,2
2019-04-10 04:09:40,3605802,13.4,"1",2256,0.00521111111111111,0
2019-04-10 04:09:53,3605936,5.1,"2",2258,0.00270555555555556,2
2019-04-10 04:09:58,3605987,13.2,"1",2258,0.00513333333333333,0
2019-04-10 04:10:11,3606119,3.3,"2",2260,0.00200555555555556,2
2019-04-10 04:10:15,3606152,40.2,"1",2260,0.0156333333333333,0
2019-04-10 04:10:55,3606554,13.9,"0",2260,0.00482638888888889,0
2019-04-10 04:11:09,3606693,47.8,"1",2260,0.0185888888888889,0
2019-04-10 04:11:57,3607171,3.9,"2",2262,0.00223888888888889,2
2019-04-10 04:12:01,3607210,5.5,"2",2264,0.00286111111111111,2
2019-04-10 04:12:06,3607265,17.2,"1",2264,0.00668888888888889,0
2019-04-10 04:12:23,3607437,2.6,"2",2266,0.00173333333333333,2
2019-04-10 04:12:26,3607463,4.4,"2",2268,0.00243333333333333,2
2019-04-10 04:12:30,3607507,4.3,"2",2270,0.00239444444444444,2
2019-04-10 04:12:35,3607550,19.8,"1",2270,0.0077,0
2019-04-10 04:12:54,3607748,17.8,"0",2270,0.00618055555555556,0
2019-04-10 04:13:12,3607926,23.4,"1",2270,0.0091,0
2019-04-10 04:13:35,3608160,4.7,"2",2272,0.00255,2
2019-04-10 04:13:40,3608207,37.8,"1",2272,0.0147,0
2019-04-10 04:14:18,3608585,16.6,"0",2272,0.00576388888888889,0
2019-04-10 04:14:35,3608751,9.4,"1",2272,0.00365555555555556,0
2019-04-10 04:14:44,3608845,4.4,"2",2274,0.00243333333333333,2
2019-04-10 04:14:48,3608889,2.4,"2",2276,0.00165555555555556,2
2019-04-10 04:14:51,3608913,1.8,"2",2278,0.00142222222222222,2
2019-04-10 04:14:53,3608931,17.3,"1",2278,0.00672777777777778,0
2019-04-10 04:15:10,3609104,4.1,"2",2280,0.00231666666666667,2
2019-04-10 04:15:14,3609145,2.3,"2",2282,0.00161666666666667,2
2019-04-10 04:15:16,3609168,16.2,"1",2282,0.0063,0
2019-04-10 04:15:33,3609330,4.5,"2",2284,0.00247222222222222,2
2019-04-10 04:15:37,3609375,4,"2",2286,0.00227777777777778,2
2019-04-10 04:15:41,3609415,4.3,"2",2288,0.00239444444444444,2
2019-04-10 04:15:45,3609458,19.4,"1",2288,0.00754444444444444,0
2019-04-10 04:16:05,3609652,31.8,"0",2288,0.0110416666666667,0
2019-04-10 04:16:36,3609970,25.3,"1",2288,0.00983888888888889,0
2019-04-10 04:17:02,3610223,4.9,"2",2290,0.00262777777777778,2
2019-04-10 04:17:07,3610272,17.3,"1",2290,0.00672777777777778,0
2019-04-10 04:17:24,3610445,3.9,"2",2292,0.00223888888888889,2
2019-04-10 04:17:28,3610484,2.2,"2",2294,0.00157777777777778,2
2019-04-10 04:17:30,3610506,3.4,"2",2296,0.00204444444444444,2
2019-04-10 04:17:33,3610540,3.5,"2",2298,0.00208333333333333,2
2019-04-10 04:17:37,3610575,7.5,"1",2298,0.00291666666666667,0
2019-04-10 04:17:45,3610650,3.9,"2",2300,0.00223888888888889,2
2019-04-10 04:17:48,3610689,24.5,"1",2300,0.00952777777777778,0
2019-04-10 04:18:13,3610934,4.3,"2",2302,0.00239444444444444,2
2019-04-10 04:18:17,3610977,5.1,"2",2304,0.00270555555555556,2
2019-04-10 04:18:22,3611028,3.2,"2",2306,0.00196666666666667,2
2019-04-10 04:18:26,3611060,4.6,"2",2308,0.00251111111111111,2
2019-04-10 04:18:30,3611106,17.2,"1",2308,0.00668888888888889,0
2019-04-10 04:18:47,3611278,1.8,"2",2310,0.00142222222222222,2
2019-04-10 04:18:49,3611296,2.3,"2",2312,0.00161666666666667,2
2019-04-10 04:18:51,3611319,31.5,"1",2312,0.01225,0
2019-04-10 04:19:23,3611634,3.8,"2",2314,0.0022,2
2019-04-10 04:19:27,3611672,51.9,"1",2314,0.0201833333333333,0
2019-04-10 04:20:19,3612191,3.4,"2",2316,0.00204444444444444,2
2019-04-10 04:20:22,3612225,30.2,"1",2316,0.0117444444444444,0
2019-04-10 04:20:52,3612527,5.3,"2",2318,0.00278333333333333,2
