"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-21 12:54:12,1328521,1.1,"2",7008,0.00115
2019-02-21 12:54:13,1328532,1.1,"2",7010,0.00115
2019-02-21 12:54:14,1328543,1.1,"2",7012,0.00115
2019-02-21 12:54:15,1328554,1,"2",7014,0.00111111111111111
2019-02-21 12:54:16,1328564,1.1,"2",7016,0.00115
2019-02-21 12:54:17,1328575,1.7,"2",7018,0.00138333333333333
2019-02-21 12:54:19,1328592,1.8,"2",7020,0.00142222222222222
2019-02-21 12:54:21,1328610,1.2,"2",7022,0.00118888888888889
2019-02-21 12:54:22,1328622,1.2,"2",7024,0.00118888888888889
2019-02-21 12:54:23,1328634,1.3,"2",7026,0.00122777777777778
2019-02-21 12:54:24,1328647,1.2,"2",7028,0.00118888888888889
2019-02-21 12:54:25,1328659,1.2,"2",7030,0.00118888888888889
2019-02-21 12:54:27,1328671,1.3,"2",7032,0.00122777777777778
2019-02-21 12:54:28,1328684,1.7,"2",7034,0.00138333333333333
2019-02-21 12:54:30,1328701,5.5,"2",7036,0.00286111111111111
2019-02-21 12:54:35,1328756,143.5,"1",7036,0.0558055555555556
2019-02-21 12:56:59,1330191,4.6,"2",7038,0.00251111111111111
2019-02-21 12:57:03,1330237,1.4,"2",7040,0.00126666666666667
2019-02-21 12:57:05,1330251,1.1,"2",7042,0.00115
2019-02-21 12:57:06,1330262,1.1,"2",7044,0.00115
2019-02-21 12:57:07,1330273,1.1,"2",7046,0.00115
2019-02-21 12:57:08,1330284,1,"2",7048,0.00111111111111111
2019-02-21 12:57:09,1330294,1.1,"2",7050,0.00115
2019-02-21 12:57:10,1330305,1,"2",7052,0.00111111111111111
2019-02-21 12:57:11,1330315,1.1,"2",7054,0.00115
2019-02-21 12:57:12,1330326,1.1,"2",7056,0.00115
2019-02-21 12:57:13,1330337,1,"2",7058,0.00111111111111111
2019-02-21 12:57:14,1330347,1.1,"2",7060,0.00115
2019-02-21 12:57:15,1330358,1,"2",7062,0.00111111111111111
2019-02-21 12:57:16,1330368,1,"2",7064,0.00111111111111111
2019-02-21 12:57:17,1330378,1.1,"2",7066,0.00115
2019-02-21 12:57:18,1330389,1,"2",7068,0.00111111111111111
2019-02-21 12:57:19,1330399,1.1,"2",7070,0.00115
2019-02-21 12:57:21,1330410,1.1,"2",7072,0.00115
2019-02-21 12:57:22,1330421,2.5,"2",7074,0.00169444444444444
2019-02-21 12:57:24,1330446,1.4,"2",7076,0.00126666666666667
2019-02-21 12:57:26,1330460,1.4,"2",7078,0.00126666666666667
2019-02-21 12:57:27,1330474,1.4,"2",7080,0.00126666666666667
2019-02-21 12:57:28,1330488,3.7,"2",7082,0.00216111111111111
2019-02-21 12:57:32,1330525,2.1,"2",7084,0.00153888888888889
2019-02-21 12:57:34,1330546,3.1,"2",7086,0.00192777777777778
2019-02-21 12:57:37,1330577,2.2,"2",7088,0.00157777777777778
2019-02-21 12:57:39,1330599,87.2,"1",7088,0.0339111111111111
2019-02-21 12:59:07,1331471,1.4,"2",7090,0.00126666666666667
2019-02-21 12:59:08,1331485,1.3,"2",7092,0.00122777777777778
2019-02-21 12:59:09,1331498,1.4,"2",7094,0.00126666666666667
2019-02-21 12:59:11,1331512,4.4,"2",7096,0.00243333333333333
2019-02-21 12:59:15,1331556,1.4,"2",7098,0.00126666666666667
2019-02-21 12:59:17,1331570,1.2,"2",7100,0.00118888888888889
2019-02-21 12:59:18,1331582,1.6,"2",7102,0.00134444444444444
2019-02-21 12:59:19,1331598,1.2,"2",7104,0.00118888888888889
2019-02-21 12:59:21,1331610,1.6,"1",7104,0.000622222222222222
2019-02-21 12:59:22,1331626,60.4,"0",7104,0.0209722222222222
2019-02-21 13:00:23,1332230,1.9,"1",7104,0.000738888888888889
2019-02-21 13:00:24,1332249,1.6,"2",7106,0.00134444444444444
2019-02-21 13:00:26,1332265,1.4,"2",7108,0.00126666666666667
2019-02-21 13:00:27,1332279,1.3,"2",7110,0.00122777777777778
2019-02-21 13:00:29,1332292,1,"2",7112,0.00111111111111111
2019-02-21 13:00:30,1332302,1,"2",7114,0.00111111111111111
2019-02-21 13:00:31,1332312,1.1,"2",7116,0.00115
2019-02-21 13:00:32,1332323,2.4,"2",7118,0.00165555555555556
2019-02-21 13:00:34,1332347,1.1,"2",7120,0.00115
2019-02-21 13:00:35,1332358,1,"2",7122,0.00111111111111111
2019-02-21 13:00:36,1332368,1.1,"2",7124,0.00115
2019-02-21 13:00:37,1332379,1,"2",7126,0.00111111111111111
2019-02-21 13:00:38,1332389,1.1,"2",7128,0.00115
2019-02-21 13:00:39,1332400,1.1,"2",7130,0.00115
2019-02-21 13:00:41,1332411,1.1,"2",7132,0.00115
2019-02-21 13:00:42,1332422,1,"2",7134,0.00111111111111111
2019-02-21 13:00:43,1332432,1.1,"2",7136,0.00115
2019-02-21 13:00:44,1332443,1,"2",7138,0.00111111111111111
2019-02-21 13:00:45,1332453,1.1,"2",7140,0.00115
2019-02-21 13:00:46,1332464,1,"2",7142,0.00111111111111111
2019-02-21 13:00:47,1332474,1.1,"2",7144,0.00115
2019-02-21 13:00:48,1332485,1.1,"2",7146,0.00115
2019-02-21 13:00:49,1332496,1,"2",7148,0.00111111111111111
2019-02-21 13:00:50,1332506,1.1,"2",7150,0.00115
2019-02-21 13:00:51,1332517,1,"2",7152,0.00111111111111111
2019-02-21 13:00:52,1332527,1.1,"2",7154,0.00115
2019-02-21 13:00:53,1332538,1.1,"2",7156,0.00115
2019-02-21 13:00:54,1332549,1.1,"2",7158,0.00115
2019-02-21 13:00:55,1332560,1.1,"2",7160,0.00115
2019-02-21 13:00:57,1332571,1.1,"2",7162,0.00115
2019-02-21 13:00:58,1332582,1,"2",7164,0.00111111111111111
2019-02-21 13:00:59,1332592,1.1,"2",7166,0.00115
2019-02-21 13:01:00,1332603,1.1,"2",7168,0.00115
2019-02-21 13:01:01,1332614,1,"2",7170,0.00111111111111111
2019-02-21 13:01:02,1332624,1.1,"2",7172,0.00115
2019-02-21 13:01:03,1332635,1,"2",7174,0.00111111111111111
2019-02-21 13:01:04,1332645,1.1,"2",7176,0.00115
2019-02-21 13:01:05,1332656,1.1,"2",7178,0.00115
2019-02-21 13:01:06,1332667,1.1,"2",7180,0.00115
2019-02-21 13:01:07,1332678,1,"2",7182,0.00111111111111111
2019-02-21 13:01:08,1332688,1.1,"2",7184,0.00115
2019-02-21 13:01:09,1332699,1.1,"2",7186,0.00115
2019-02-21 13:01:10,1332710,1,"2",7188,0.00111111111111111
2019-02-21 13:01:12,1332720,1,"2",7190,0.00111111111111111
2019-02-21 13:01:13,1332730,1.1,"2",7192,0.00115
2019-02-21 13:01:14,1332741,1,"2",7194,0.00111111111111111
2019-02-21 13:01:15,1332751,1.1,"2",7196,0.00115
2019-02-21 13:01:16,1332762,1,"2",7198,0.00111111111111111
2019-02-21 13:01:17,1332772,1.1,"2",7200,0.00115
2019-02-21 13:01:18,1332783,1,"2",7202,0.00111111111111111
2019-02-21 13:01:19,1332793,1.1,"2",7204,0.00115
2019-02-21 13:01:20,1332804,1.1,"2",7206,0.00115
2019-02-21 13:01:21,1332815,0.9,"2",7208,0.00107222222222222
2019-02-21 13:01:22,1332824,0.9,"2",7210,0.00107222222222222
2019-02-21 13:01:23,1332833,0.9,"2",7212,0.00107222222222222
2019-02-21 13:01:24,1332842,0.9,"2",7214,0.00107222222222222
2019-02-21 13:01:25,1332851,1,"2",7216,0.00111111111111111
2019-02-21 13:01:26,1332861,0.9,"2",7218,0.00107222222222222
2019-02-21 13:01:26,1332870,1,"2",7220,0.00111111111111111
2019-02-21 13:01:28,1332880,1,"2",7222,0.00111111111111111
2019-02-21 13:01:29,1332890,1,"2",7224,0.00111111111111111
2019-02-21 13:01:29,1332900,0.9,"2",7226,0.00107222222222222
2019-02-21 13:01:30,1332909,1,"2",7228,0.00111111111111111
2019-02-21 13:01:31,1332919,1,"2",7230,0.00111111111111111
2019-02-21 13:01:32,1332929,1,"2",7232,0.00111111111111111
2019-02-21 13:01:33,1332939,1,"2",7234,0.00111111111111111
2019-02-21 13:01:34,1332949,1,"2",7236,0.00111111111111111
2019-02-21 13:01:35,1332959,1,"2",7238,0.00111111111111111
2019-02-21 13:01:36,1332969,1,"2",7240,0.00111111111111111
2019-02-21 13:01:37,1332979,1,"2",7242,0.00111111111111111
2019-02-21 13:01:38,1332989,1,"2",7244,0.00111111111111111
2019-02-21 13:01:39,1332999,1,"2",7246,0.00111111111111111
2019-02-21 13:01:40,1333009,1.1,"2",7248,0.00115
2019-02-21 13:01:41,1333020,0.9,"2",7250,0.00107222222222222
2019-02-21 13:01:42,1333029,1,"2",7252,0.00111111111111111
2019-02-21 13:01:43,1333039,1,"2",7254,0.00111111111111111
2019-02-21 13:01:44,1333049,1,"2",7256,0.00111111111111111
2019-02-21 13:01:45,1333059,1,"2",7258,0.00111111111111111
2019-02-21 13:01:46,1333069,1,"2",7260,0.00111111111111111
2019-02-21 13:01:47,1333079,1,"2",7262,0.00111111111111111
2019-02-21 13:01:48,1333089,0.9,"2",7264,0.00107222222222222
2019-02-21 13:01:49,1333098,1,"2",7266,0.00111111111111111
2019-02-21 13:01:50,1333108,1,"2",7268,0.00111111111111111
2019-02-21 13:01:51,1333118,1,"2",7270,0.00111111111111111
2019-02-21 13:01:52,1333128,1,"2",7272,0.00111111111111111
2019-02-21 13:01:53,1333138,1,"2",7274,0.00111111111111111
2019-02-21 13:01:54,1333148,1,"2",7276,0.00111111111111111
2019-02-21 13:01:55,1333158,1,"2",7278,0.00111111111111111
2019-02-21 13:01:56,1333168,1,"2",7280,0.00111111111111111
2019-02-21 13:01:57,1333178,1,"2",7282,0.00111111111111111
2019-02-21 13:01:58,1333188,1,"2",7284,0.00111111111111111
2019-02-21 13:01:59,1333198,1,"2",7286,0.00111111111111111
2019-02-21 13:02:00,1333208,1,"2",7288,0.00111111111111111
2019-02-21 13:02:01,1333218,1,"2",7290,0.00111111111111111
2019-02-21 13:02:02,1333228,1,"2",7292,0.00111111111111111
2019-02-21 13:02:03,1333238,1.1,"2",7294,0.00115
2019-02-21 13:02:04,1333249,1,"2",7296,0.00111111111111111
2019-02-21 13:02:05,1333259,1,"2",7298,0.00111111111111111
2019-02-21 13:02:06,1333269,1,"2",7300,0.00111111111111111
2019-02-21 13:02:07,1333279,1,"2",7302,0.00111111111111111
2019-02-21 13:02:08,1333289,1,"2",7304,0.00111111111111111
2019-02-21 13:02:09,1333299,1,"2",7306,0.00111111111111111
2019-02-21 13:02:10,1333309,1,"2",7308,0.00111111111111111
2019-02-21 13:02:11,1333319,1,"2",7310,0.00111111111111111
2019-02-21 13:02:12,1333329,1,"2",7312,0.00111111111111111
2019-02-21 13:02:13,1333339,1,"2",7314,0.00111111111111111
2019-02-21 13:02:14,1333349,1,"2",7316,0.00111111111111111
2019-02-21 13:02:15,1333359,1.1,"2",7318,0.00115
2019-02-21 13:02:16,1333370,1,"2",7320,0.00111111111111111
2019-02-21 13:02:18,1333380,1,"2",7322,0.00111111111111111
2019-02-21 13:02:19,1333390,1.1,"2",7324,0.00115
2019-02-21 13:02:20,1333401,1,"2",7326,0.00111111111111111
2019-02-21 13:02:21,1333411,1,"2",7328,0.00111111111111111
2019-02-21 13:02:22,1333421,1.1,"2",7330,0.00115
2019-02-21 13:02:23,1333432,1,"2",7332,0.00111111111111111
2019-02-21 13:02:24,1333442,1.1,"2",7334,0.00115
2019-02-21 13:02:25,1333453,1,"2",7336,0.00111111111111111
2019-02-21 13:02:26,1333463,1.1,"2",7338,0.00115
2019-02-21 13:02:27,1333474,1.1,"2",7340,0.00115
2019-02-21 13:02:28,1333485,1.3,"2",7342,0.00122777777777778
2019-02-21 13:02:29,1333498,1.4,"2",7344,0.00126666666666667
2019-02-21 13:02:31,1333512,33.8,"1",7344,0.0131444444444444
2019-02-21 13:03:05,1333850,1.2,"2",7346,0.00118888888888889
2019-02-21 13:03:06,1333862,1.2,"2",7348,0.00118888888888889
2019-02-21 13:03:07,1333874,1.2,"2",7350,0.00118888888888889
2019-02-21 13:03:08,1333886,1.1,"2",7352,0.00115
2019-02-21 13:03:09,1333897,1.1,"2",7354,0.00115
2019-02-21 13:03:10,1333908,1,"2",7356,0.00111111111111111
2019-02-21 13:03:11,1333918,1.1,"2",7358,0.00115
2019-02-21 13:03:12,1333929,1,"2",7360,0.00111111111111111
2019-02-21 13:03:13,1333939,1,"2",7362,0.00111111111111111
2019-02-21 13:03:14,1333949,1.1,"2",7364,0.00115
2019-02-21 13:03:16,1333960,1.1,"2",7366,0.00115
2019-02-21 13:03:17,1333971,1,"2",7368,0.00111111111111111
2019-02-21 13:03:18,1333981,1,"2",7370,0.00111111111111111
2019-02-21 13:03:19,1333991,1.1,"2",7372,0.00115
2019-02-21 13:03:20,1334002,1.1,"2",7374,0.00115
2019-02-21 13:03:21,1334013,1.1,"2",7376,0.00115
2019-02-21 13:03:22,1334024,1.1,"2",7378,0.00115
2019-02-21 13:03:23,1334035,1,"2",7380,0.00111111111111111
2019-02-21 13:03:24,1334045,1.1,"2",7382,0.00115
2019-02-21 13:03:25,1334056,1.1,"2",7384,0.00115
2019-02-21 13:03:26,1334067,1,"2",7386,0.00111111111111111
2019-02-21 13:03:27,1334077,1.1,"2",7388,0.00115
2019-02-21 13:03:28,1334088,1.1,"2",7390,0.00115
2019-02-21 13:03:29,1334099,1,"2",7392,0.00111111111111111
2019-02-21 13:03:30,1334109,1,"2",7394,0.00111111111111111
2019-02-21 13:03:31,1334119,1.1,"2",7396,0.00115
2019-02-21 13:03:32,1334130,1,"2",7398,0.00111111111111111
2019-02-21 13:03:33,1334140,1.1,"2",7400,0.00115
2019-02-21 13:03:35,1334151,1,"2",7402,0.00111111111111111
2019-02-21 13:03:36,1334161,1,"2",7404,0.00111111111111111
2019-02-21 13:03:37,1334171,1,"2",7406,0.00111111111111111
2019-02-21 13:03:38,1334181,1.1,"2",7408,0.00115
2019-02-21 13:03:39,1334192,1,"2",7410,0.00111111111111111
2019-02-21 13:03:40,1334202,1.1,"2",7412,0.00115
2019-02-21 13:03:41,1334213,1,"2",7414,0.00111111111111111
2019-02-21 13:03:42,1334223,1,"2",7416,0.00111111111111111
2019-02-21 13:03:43,1334233,1.1,"2",7418,0.00115
2019-02-21 13:03:44,1334244,1,"2",7420,0.00111111111111111
2019-02-21 13:03:45,1334254,1.1,"2",7422,0.00115
2019-02-21 13:03:46,1334265,1,"2",7424,0.00111111111111111
2019-02-21 13:03:47,1334275,1.1,"2",7426,0.00115
2019-02-21 13:03:48,1334286,1,"2",7428,0.00111111111111111
2019-02-21 13:03:49,1334296,1.1,"2",7430,0.00115
2019-02-21 13:03:50,1334307,1.1,"2",7432,0.00115
2019-02-21 13:03:51,1334318,1,"2",7434,0.00111111111111111
2019-02-21 13:03:52,1334328,1.1,"2",7436,0.00115
2019-02-21 13:03:53,1334339,1.1,"2",7438,0.00115
2019-02-21 13:03:55,1334350,1.1,"2",7440,0.00115
2019-02-21 13:03:56,1334361,1.1,"2",7442,0.00115
2019-02-21 13:03:57,1334372,1.1,"2",7444,0.00115
2019-02-21 13:03:58,1334383,1.3,"2",7446,0.00122777777777778
2019-02-21 13:03:59,1334396,1.6,"2",7448,0.00134444444444444
2019-02-21 13:04:01,1334412,4.9,"2",7450,0.00262777777777778
2019-02-21 13:04:06,1334461,1.4,"2",7452,0.00126666666666667
2019-02-21 13:04:07,1334475,1.2,"2",7454,0.00118888888888889
2019-02-21 13:04:08,1334487,1.1,"2",7456,0.00115
2019-02-21 13:04:09,1334498,1.1,"2",7458,0.00115
2019-02-21 13:04:10,1334509,1.2,"2",7460,0.00118888888888889
2019-02-21 13:04:12,1334521,1.1,"2",7462,0.00115
2019-02-21 13:04:13,1334532,1.1,"2",7464,0.00115
2019-02-21 13:04:14,1334543,1.1,"2",7466,0.00115
2019-02-21 13:04:15,1334554,1,"2",7468,0.00111111111111111
2019-02-21 13:04:16,1334564,1.1,"2",7470,0.00115
2019-02-21 13:04:17,1334575,1.2,"2",7472,0.00118888888888889
2019-02-21 13:04:18,1334587,1,"2",7474,0.00111111111111111
2019-02-21 13:04:19,1334597,1.1,"2",7476,0.00115
2019-02-21 13:04:20,1334608,1,"2",7478,0.00111111111111111
2019-02-21 13:04:21,1334618,1.1,"2",7480,0.00115
2019-02-21 13:04:22,1334629,1,"2",7482,0.00111111111111111
2019-02-21 13:04:23,1334639,1.1,"2",7484,0.00115
2019-02-21 13:04:25,1334650,1.1,"2",7486,0.00115
2019-02-21 13:04:26,1334661,1,"2",7488,0.00111111111111111
2019-02-21 13:04:27,1334671,1.1,"2",7490,0.00115
2019-02-21 13:04:28,1334682,1.1,"2",7492,0.00115
2019-02-21 13:04:29,1334693,1,"2",7494,0.00111111111111111
2019-02-21 13:04:30,1334703,1,"2",7496,0.00111111111111111
2019-02-21 13:04:31,1334713,1,"2",7498,0.00111111111111111
2019-02-21 13:04:32,1334723,1.1,"2",7500,0.00115
2019-02-21 13:04:33,1334734,1,"2",7502,0.00111111111111111
2019-02-21 13:04:34,1334744,1,"2",7504,0.00111111111111111
2019-02-21 13:04:35,1334754,1.1,"2",7506,0.00115
2019-02-21 13:04:36,1334765,1,"2",7508,0.00111111111111111
2019-02-21 13:04:37,1334775,1.1,"2",7510,0.00115
2019-02-21 13:04:38,1334786,1,"2",7512,0.00111111111111111
2019-02-21 13:04:39,1334796,1.1,"2",7514,0.00115
2019-02-21 13:04:40,1334807,1.1,"2",7516,0.00115
2019-02-21 13:04:41,1334818,1.1,"2",7518,0.00115
2019-02-21 13:04:42,1334829,1.2,"2",7520,0.00118888888888889
2019-02-21 13:04:44,1334841,1.1,"2",7522,0.00115
2019-02-21 13:04:45,1334852,1.1,"2",7524,0.00115
2019-02-21 13:04:46,1334863,1,"2",7526,0.00111111111111111
2019-02-21 13:04:47,1334873,1.1,"2",7528,0.00115
2019-02-21 13:04:48,1334884,1,"2",7530,0.00111111111111111
2019-02-21 13:04:49,1334894,1,"2",7532,0.00111111111111111
2019-02-21 13:04:50,1334904,1.2,"2",7534,0.00118888888888889
2019-02-21 13:04:51,1334916,1.1,"2",7536,0.00115
2019-02-21 13:04:52,1334927,1.1,"2",7538,0.00115
2019-02-21 13:04:53,1334938,1.1,"2",7540,0.00115
2019-02-21 13:04:54,1334949,1,"2",7542,0.00111111111111111
2019-02-21 13:04:55,1334959,1.1,"2",7544,0.00115
2019-02-21 13:04:57,1334970,1,"2",7546,0.00111111111111111
2019-02-21 13:04:57,1334980,1.1,"2",7548,0.00115
2019-02-21 13:04:59,1334991,1,"2",7550,0.00111111111111111
2019-02-21 13:05:00,1335001,1,"2",7552,0.00111111111111111
2019-02-21 13:05:01,1335011,1.1,"2",7554,0.00115
2019-02-21 13:05:02,1335022,1.1,"2",7556,0.00115
2019-02-21 13:05:03,1335033,2.5,"2",7558,0.00169444444444444
2019-02-21 13:05:05,1335058,1.3,"2",7560,0.00122777777777778
2019-02-21 13:05:07,1335071,1.2,"2",7562,0.00118888888888889
2019-02-21 13:05:08,1335083,1.3,"2",7564,0.00122777777777778
2019-02-21 13:05:09,1335096,1.3,"2",7566,0.00122777777777778
2019-02-21 13:05:10,1335109,1.3,"2",7568,0.00122777777777778
2019-02-21 13:05:12,1335122,1.4,"2",7570,0.00126666666666667
2019-02-21 13:05:13,1335136,42.7,"1",7570,0.0166055555555556
2019-02-21 13:05:56,1335563,2.3,"2",7572,0.00161666666666667
2019-02-21 13:05:58,1335586,59.5,"1",7572,0.0231388888888889
2019-02-21 13:06:58,1336181,5.4,"2",7574,0.00282222222222222
2019-02-21 13:07:03,1336235,1.3,"2",7576,0.00122777777777778
2019-02-21 13:07:04,1336248,4.9,"2",7578,0.00262777777777778
2019-02-21 13:07:09,1336297,5.4,"2",7580,0.00282222222222222
2019-02-21 13:07:15,1336351,12,"1",7580,0.00466666666666667
2019-02-21 13:07:27,1336471,1.1,"2",7582,0.00115
2019-02-21 13:07:28,1336482,1.1,"2",7584,0.00115
2019-02-21 13:07:29,1336493,1.1,"2",7586,0.00115
2019-02-21 13:07:30,1336504,1.1,"2",7588,0.00115
2019-02-21 13:07:31,1336515,2.2,"2",7590,0.00157777777777778
2019-02-21 13:07:33,1336537,46.4,"1",7590,0.0180444444444444
2019-02-21 13:08:20,1337001,1.1,"2",7592,0.00115
2019-02-21 13:08:21,1337012,1,"2",7594,0.00111111111111111
2019-02-21 13:08:22,1337022,1,"2",7596,0.00111111111111111
2019-02-21 13:08:23,1337032,1.1,"2",7598,0.00115
2019-02-21 13:08:24,1337043,1.1,"2",7600,0.00115
2019-02-21 13:08:25,1337054,1.5,"2",7602,0.00130555555555556
2019-02-21 13:08:26,1337069,1.2,"2",7604,0.00118888888888889
2019-02-21 13:08:28,1337081,1.1,"2",7606,0.00115
2019-02-21 13:08:29,1337092,1.1,"2",7608,0.00115
2019-02-21 13:08:30,1337103,1,"2",7610,0.00111111111111111
2019-02-21 13:08:31,1337113,1.1,"2",7612,0.00115
2019-02-21 13:08:32,1337124,1,"2",7614,0.00111111111111111
2019-02-21 13:08:33,1337134,1.1,"2",7616,0.00115
2019-02-21 13:08:34,1337145,1.1,"2",7618,0.00115
2019-02-21 13:08:35,1337156,1.1,"2",7620,0.00115
2019-02-21 13:08:36,1337167,1.1,"2",7622,0.00115
2019-02-21 13:08:37,1337178,1,"2",7624,0.00111111111111111
2019-02-21 13:08:38,1337188,1.1,"2",7626,0.00115
2019-02-21 13:08:39,1337199,1.1,"2",7628,0.00115
2019-02-21 13:08:41,1337210,1.1,"2",7630,0.00115
2019-02-21 13:08:42,1337221,1.1,"2",7632,0.00115
2019-02-21 13:08:43,1337232,1.1,"2",7634,0.00115
2019-02-21 13:08:44,1337243,1.1,"2",7636,0.00115
2019-02-21 13:08:45,1337254,1.1,"2",7638,0.00115
2019-02-21 13:08:46,1337265,1.1,"2",7640,0.00115
2019-02-21 13:08:47,1337276,1.1,"2",7642,0.00115
2019-02-21 13:08:48,1337287,1.1,"2",7644,0.00115
2019-02-21 13:08:49,1337298,1.1,"2",7646,0.00115
2019-02-21 13:08:50,1337309,1.1,"2",7648,0.00115
2019-02-21 13:08:52,1337320,1.2,"2",7650,0.00118888888888889
2019-02-21 13:08:53,1337332,1.1,"2",7652,0.00115
2019-02-21 13:08:54,1337343,1.1,"2",7654,0.00115
2019-02-21 13:08:55,1337354,1.1,"2",7656,0.00115
2019-02-21 13:08:56,1337365,1.2,"2",7658,0.00118888888888889
2019-02-21 13:08:57,1337377,1.1,"2",7660,0.00115
2019-02-21 13:08:58,1337388,1.1,"2",7662,0.00115
2019-02-21 13:08:59,1337399,1.1,"2",7664,0.00115
2019-02-21 13:09:00,1337410,1.1,"2",7666,0.00115
2019-02-21 13:09:02,1337421,1.1,"2",7668,0.00115
2019-02-21 13:09:03,1337432,1.1,"2",7670,0.00115
2019-02-21 13:09:04,1337443,1,"2",7672,0.00111111111111111
2019-02-21 13:09:05,1337453,1.1,"2",7674,0.00115
2019-02-21 13:09:06,1337464,1.1,"2",7676,0.00115
2019-02-21 13:09:07,1337475,1.1,"2",7678,0.00115
2019-02-21 13:09:08,1337486,1,"2",7680,0.00111111111111111
2019-02-21 13:09:09,1337496,1.1,"2",7682,0.00115
2019-02-21 13:09:10,1337507,1.1,"2",7684,0.00115
2019-02-21 13:09:11,1337518,1,"2",7686,0.00111111111111111
2019-02-21 13:09:12,1337528,1.1,"2",7688,0.00115
2019-02-21 13:09:13,1337539,1.1,"2",7690,0.00115
2019-02-21 13:09:15,1337550,1,"2",7692,0.00111111111111111
2019-02-21 13:09:16,1337560,1.1,"2",7694,0.00115
2019-02-21 13:09:17,1337571,1.1,"2",7696,0.00115
2019-02-21 13:09:18,1337582,1,"2",7698,0.00111111111111111
2019-02-21 13:09:19,1337592,1,"2",7700,0.00111111111111111
2019-02-21 13:09:20,1337602,1.1,"2",7702,0.00115
2019-02-21 13:09:21,1337613,1,"2",7704,0.00111111111111111
2019-02-21 13:09:22,1337623,1.1,"2",7706,0.00115
2019-02-21 13:09:23,1337634,1,"2",7708,0.00111111111111111
2019-02-21 13:09:24,1337644,1.2,"2",7710,0.00118888888888889
2019-02-21 13:09:25,1337656,1.1,"2",7712,0.00115
2019-02-21 13:09:26,1337667,1,"2",7714,0.00111111111111111
2019-02-21 13:09:27,1337677,1.1,"2",7716,0.00115
2019-02-21 13:09:28,1337688,1,"2",7718,0.00111111111111111
2019-02-21 13:09:29,1337698,1.1,"2",7720,0.00115
2019-02-21 13:09:30,1337709,1,"2",7722,0.00111111111111111
2019-02-21 13:09:31,1337719,1.1,"2",7724,0.00115
2019-02-21 13:09:32,1337730,1,"2",7726,0.00111111111111111
2019-02-21 13:09:34,1337740,1,"2",7728,0.00111111111111111
2019-02-21 13:09:35,1337750,1.1,"2",7730,0.00115
2019-02-21 13:09:36,1337761,1,"2",7732,0.00111111111111111
2019-02-21 13:09:37,1337771,1.1,"2",7734,0.00115
2019-02-21 13:09:38,1337782,1,"2",7736,0.00111111111111111
2019-02-21 13:09:39,1337792,1.1,"2",7738,0.00115
2019-02-21 13:09:40,1337803,1.1,"2",7740,0.00115
2019-02-21 13:09:41,1337814,1,"2",7742,0.00111111111111111
2019-02-21 13:09:42,1337824,1.1,"2",7744,0.00115
2019-02-21 13:09:43,1337835,1,"2",7746,0.00111111111111111
2019-02-21 13:09:44,1337845,1,"2",7748,0.00111111111111111
2019-02-21 13:09:45,1337855,1,"2",7750,0.00111111111111111
2019-02-21 13:09:46,1337865,1,"2",7752,0.00111111111111111
2019-02-21 13:09:47,1337875,1.1,"2",7754,0.00115
2019-02-21 13:09:48,1337886,1.1,"2",7756,0.00115
2019-02-21 13:09:49,1337897,1,"2",7758,0.00111111111111111
2019-02-21 13:09:50,1337907,1.1,"2",7760,0.00115
2019-02-21 13:09:51,1337918,1,"2",7762,0.00111111111111111
2019-02-21 13:09:52,1337928,1,"2",7764,0.00111111111111111
2019-02-21 13:09:53,1337938,1.1,"2",7766,0.00115
2019-02-21 13:09:54,1337949,1,"2",7768,0.00111111111111111
2019-02-21 13:09:55,1337959,1.1,"2",7770,0.00115
2019-02-21 13:09:57,1337970,1.1,"2",7772,0.00115
2019-02-21 13:09:58,1337981,1,"2",7774,0.00111111111111111
2019-02-21 13:09:59,1337991,1.1,"2",7776,0.00115
2019-02-21 13:10:00,1338002,1,"2",7778,0.00111111111111111
2019-02-21 13:10:01,1338012,1.1,"2",7780,0.00115
