"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43560.5651828704,1352338,40.7,1,609,0.015827777777777777,4210,4860,4896
43560.5656539352,1352745,24.4,0,609,0.008472222222222223,33208,34940,34562
43560.5659363426,1352989,26.2,1,609,0.010188888888888888,1660,1886,2085
43560.5662395833,1353251,4.6,2,610,0.0025111111111111107,6451,6811,6417
43560.5662928241,1353297,5.9,2,611,0.0030166666666666666,8398,8839,8575
43560.5663611111,1353356,1.6,2,612,0.0013444444444444445,2286,2373,2646
43560.5663796296,1353372,2.5,2,613,0.0016944444444444444,2725,2665,2968
43560.5664085648,1353397,3.0,2,614,0.001888888888888889,3809,3939,4135
43560.5664432870,1353427,4.0,2,615,0.0022777777777777774,4346,4476,4607
43560.5664895833,1353467,4.6,2,616,0.0025111111111111107,4975,5181,4871
43560.5665428241,1353513,8.0,1,616,0.0031111111111111109,10593,11470,11072
43560.5666354167,1353593,1.6,2,617,0.0013444444444444445,2182,2400,2404
43560.5666539352,1353609,6.6,1,617,0.0025666666666666663,8976,9163,9080
43560.5667303241,1353675,2.2,2,618,0.0015777777777777782,2240,2262,2445
43560.5667557870,1353697,3.1,2,619,0.0019277777777777778,4082,4469,4487
43560.5667916667,1353728,60.6,1,619,0.023566666666666666,54703,56329,54800
43560.5674930556,1354334,3.6,2,620,0.0021222222222222224,4852,5051,5190
43560.5675347222,1354370,3.7,2,621,0.002161111111111111,4729,5064,4898
43560.5675775463,1354407,2.7,2,622,0.0017722222222222223,3076,2922,2986
43560.5676087963,1354434,6.5,1,622,0.0025277777777777777,8621,9255,8880
43560.5676840278,1354499,1.6,2,623,0.0013444444444444445,1938,2010,2154
43560.5677025463,1354515,4.8,2,624,0.0025888888888888884,6436,6216,6396
43560.5677581019,1354563,1.6,2,625,0.0013444444444444445,1939,1974,2128
43560.5677766204,1354579,3.8,2,626,0.0021999999999999997,3169,3015,3286
43560.5678206019,1354617,7.9,1,626,0.0030722222222222223,9161,9023,9493
43560.5679120370,1354696,4.5,2,627,0.0024722222222222224,4782,4592,4661
43560.5679641204,1354741,3.7,2,628,0.002161111111111111,3726,3698,3917
43560.5680069444,1354778,6.8,1,628,0.0026444444444444445,8504,8938,8863
43560.5680856481,1354846,2.2,2,629,0.0015777777777777782,2412,2212,2486
43560.5681111111,1354868,67.5,1,629,0.026249999999999999,39725,41440,41245
43560.5688923611,1355543,4.1,2,630,0.0023166666666666665,5179,4837,5543
43560.5689398148,1355584,1.6,2,631,0.0013444444444444445,2386,2435,2538
43560.5689583333,1355600,20.4,1,631,0.0079333333333333322,8736,9045,8731
43560.5691944444,1355804,4.9,2,632,0.0026277777777777775,5036,4850,4672
43560.5692511574,1355853,6.9,1,632,0.0026833333333333336,9308,9324,9040
43560.5693310185,1355922,5.4,2,633,0.0028222222222222221,6954,6542,7555
43560.5693935185,1355976,2.0,2,634,0.0015,2510,2602,2910
43560.5694166667,1355996,46.4,1,634,0.018044444444444443,28299,29499,28313
43560.5699537037,1356460,4.3,2,635,0.0023944444444444438,2276,2185,2354
43560.5700034722,1356503,23.0,1,635,0.0089444444444444441,14711,15586,15280
43560.5702696759,1356733,1.7,2,636,0.0013833333333333334,2144,2600,2453
43560.5702893519,1356750,2.7,2,637,0.0017722222222222223,2785,2713,2817
43560.5703206019,1356777,11.8,1,637,0.0045888888888888889,11729,12678,11745
43560.5704571759,1356895,88.2,0,637,0.030624999999999999,90033,92244,93910
43560.5714780093,1357777,19.6,1,637,0.0076222222222222229,2888,3026,3113
43560.5717048611,1357973,1.3,2,638,0.0012277777777777779,1835,1881,2072
43560.5717199074,1357986,12.4,1,638,0.0048222222222222217,2493,2601,2702
43560.5718634259,1358110,1.4,2,639,0.0012666666666666666,2223,2246,2017
43560.5718796296,1358124,14.7,1,639,0.0057166666666666659,3226,3755,3726
43560.5720497685,1358271,3.1,2,640,0.0019277777777777778,5248,5179,4934
43560.5720856481,1358302,1.6,2,641,0.0013444444444444445,2184,2408,2342
43560.5721041667,1358318,1.5,2,642,0.0013055555555555557,2130,2356,2323
43560.5721215278,1358333,6.9,1,642,0.0026833333333333336,3004,2899,2962
43560.5722013889,1358402,4.8,2,643,0.0025888888888888884,7170,7361,7375
43560.5722569444,1358450,5.1,2,644,0.0027055555555555552,6994,7024,7681
43560.5723159722,1358501,1.7,2,645,0.0013833333333333334,2296,2356,2399
43560.5723356481,1358518,4.1,2,646,0.0023166666666666665,6136,6475,6532
43560.5723831019,1358559,3.3,2,647,0.0020055555555555556,4962,4605,4926
43560.5724212963,1358592,2.7,2,648,0.0017722222222222223,2684,2888,2775
43560.5724525463,1358619,1.4,2,649,0.0012666666666666666,2030,2240,2315
43560.5724687500,1358633,1.5,2,650,0.0013055555555555557,2422,2615,2820
43560.5724861111,1358648,29.0,1,650,0.011277777777777775,5924,6859,6696
43560.5728217593,1358938,1.6,2,651,0.0013444444444444445,2584,2715,2954
43560.5728402778,1358954,13.0,1,651,0.0050555555555555553,764,788,858
43560.5729907407,1359084,2.8,2,652,0.0018111111111111112,3511,3415,3045
43560.5730231482,1359112,7.3,1,652,0.0028388888888888886,8547,8542,8330
43560.5731076389,1359185,3.1,2,653,0.0019277777777777778,3135,3053,2917
43560.5731435185,1359216,5.5,2,654,0.0028611111111111111,7699,7946,7302
43560.5732071759,1359271,13.3,1,654,0.0051722222222222222,9512,9210,9192
43560.5733611111,1359404,1.4,2,655,0.0012666666666666666,2224,2290,2466
43560.5733773148,1359418,1.8,2,656,0.0014222222222222221,2716,2628,2624
43560.5733981482,1359436,4.4,2,657,0.0024333333333333334,2781,2786,2661
43560.5734490741,1359480,1.8,2,658,0.0014222222222222221,1981,2209,2231
43560.5734699074,1359498,1.6,2,659,0.0013444444444444445,2352,2324,2394
43560.5734884259,1359514,3.7,2,660,0.002161111111111111,2429,2677,2639
43560.5735312500,1359551,4.3,2,661,0.0023944444444444438,5593,5268,5690
43560.5735810185,1359594,0.3,1,661,0.00011666666666666667,463,599,480
43560.5735844907,1359597,10.5,0,661,0.0036458333333333334,15266,15328,16016
43560.5737060185,1359702,2.7,1,661,0.0010499999999999999,4077,3965,4158
43560.5737372685,1359729,1.6,2,662,0.0013444444444444445,2576,2520,2834
43560.5737557870,1359745,2.4,2,663,0.0016555555555555555,3762,3603,3614
43560.5737835648,1359769,9.4,1,663,0.0036555555555555556,13745,13332,13531
43560.5738923611,1359863,57.4,0,663,0.019930555555555556,72264,71903,71786
43560.5745567130,1360437,10.0,1,663,0.0038888888888888888,873,860,1111
43560.5746724537,1360537,3.2,2,664,0.0019666666666666665,2267,2398,2356
43560.5747094907,1360569,12.5,1,664,0.0048611111111111112,17383,18095,17058
43560.5748541667,1360694,5.6,2,665,0.0028999999999999998,2757,2698,2971
43560.5749189815,1360750,0.9,1,665,0.00035,1458,1221,1169
43560.5749293981,1360759,203.9,0,665,0.070798611111111118,254559,255778,259371
43560.5772893519,1362798,0.7,1,665,0.0002722222222222222,459,618,750
43560.5772974537,1362805,5.6,2,666,0.0028999999999999998,6325,5817,5970
43560.5773622685,1362861,15.1,1,666,0.0058722222222222214,13746,14293,14477
43560.5775370370,1363012,2.1,2,667,0.0015388888888888887,2228,2264,2127
43560.5775613426,1363033,20.8,1,667,0.0080888888888888885,10772,11697,11307
43560.5778020833,1363241,1.0,2,668,0.0011111111111111111,825,756,789
43560.5778136574,1363251,4.7,2,669,0.0025500000000000002,2175,2184,2428
43560.5778680556,1363298,73.4,1,669,0.028544444444444445,29970,31110,31626
43560.5787175926,1364032,5.3,2,670,0.0027833333333333334,464,484,706
43560.5787789352,1364085,97.6,1,670,0.037955555555555555,46302,48233,47612
43560.5799085648,1365061,2.1,2,671,0.0015388888888888887,1889,2105,2135
43560.5799328704,1365082,2.6,2,672,0.0017333333333333335,2697,2787,2975
43560.5799629630,1365108,12.4,1,672,0.0048222222222222217,14323,15189,14147
43560.5801064815,1365232,5.5,2,673,0.0028611111111111111,6066,6524,6587
43560.5801701389,1365287,5.2,2,674,0.0027444444444444448,2754,2904,2588
43560.5802303241,1365339,12.5,1,674,0.0048611111111111112,17743,18438,17263
43560.5803750000,1365464,3.4,2,675,0.0020444444444444447,2586,2271,2690
43560.5804143519,1365498,3.4,2,676,0.0020444444444444447,2167,2139,2243
43560.5804537037,1365532,10.8,1,676,0.0041999999999999997,14008,14461,14702
43560.5805787037,1365640,36.8,0,676,0.012777777777777779,45847,48220,47597
43560.5810046296,1366008,13.0,1,676,0.0050555555555555553,750,690,822
43560.5811550926,1366138,4.5,2,677,0.0024722222222222224,2406,2497,2518
43560.5812071759,1366183,5.2,1,677,0.0020222222222222221,6327,6777,6388
43560.5812673611,1366235,15.6,0,677,0.0054166666666666669,20839,20951,20637
43560.5814479167,1366391,26.8,1,677,0.010422222222222222,18140,18859,19128
43560.5817581019,1366659,25.2,0,677,0.0087500000000000008,34211,34541,35826
43560.5820497685,1366911,51.1,1,677,0.019872222222222222,9289,9641,9644
43560.5826412037,1367422,34.2,0,677,0.011875,40841,41300,41672
43560.5830370370,1367764,26.6,1,677,0.010344444444444444,11668,11603,11790
43560.5833449074,1368030,3.9,2,678,0.0022388888888888884,4813,5020,4881
43560.5833900463,1368069,5.3,2,679,0.0027833333333333334,7221,6958,7373
43560.5834513889,1368122,5.4,2,680,0.0028222222222222221,4705,4714,4573
43560.5835138889,1368176,4.9,2,681,0.0026277777777777775,6948,7034,7666
43560.5835706019,1368225,6.9,1,681,0.0026833333333333336,9675,9970,9569
43560.5836504630,1368294,5.5,2,682,0.0028611111111111111,7624,7851,7926
43560.5837141204,1368349,5.6,2,683,0.0028999999999999998,7294,7193,7209
43560.5837789352,1368405,24.1,1,683,0.0093722222222222228,8405,8388,8628
43560.5840578704,1368646,4.1,2,684,0.0023166666666666665,5902,5596,6027
43560.5841053241,1368687,2.2,2,685,0.0015777777777777782,2608,2589,2787
43560.5841307870,1368709,0.8,1,685,0.00031111111111111107,1258,1254,1209
43560.5841400463,1368717,24.6,0,685,0.0085416666666666662,34937,37785,36765
43560.5844247685,1368963,4.1,1,685,0.0015944444444444443,5905,6226,6059
43560.5844722222,1369004,2.8,2,686,0.0018111111111111112,2913,2983,3168
43560.5845046296,1369032,15.7,1,686,0.006105555555555555,12263,13006,13240
43560.5846863426,1369189,5.1,2,687,0.0027055555555555552,7195,7259,7073
43560.5847453704,1369240,3.4,2,688,0.0020444444444444447,2510,2352,2558
43560.5847847222,1369274,21.5,1,688,0.0083611111111111108,9177,9639,9745
43560.5850335648,1369489,4.9,2,689,0.0026277777777777775,6478,6846,6537
43560.5850902778,1369538,3.3,2,690,0.0020055555555555556,3233,3155,3205
43560.5851284722,1369571,2.1,2,691,0.0015388888888888887,2100,2308,2220
43560.5851527778,1369592,4.7,2,692,0.0025500000000000002,6832,7052,6966
43560.5852071759,1369639,3.1,2,693,0.0019277777777777778,2808,2702,3002
43560.5852430556,1369670,24.2,1,693,0.0094111111111111097,12868,13601,13367
43560.5855231481,1369912,3.2,2,694,0.0019666666666666665,3999,3801,4333
43560.5855601852,1369944,2.1,2,695,0.0015388888888888887,2643,2616,2531
43560.5855844907,1369965,10.0,1,695,0.0038888888888888888,6351,6650,6655
43560.5857002315,1370065,2.9,2,696,0.0018499999999999999,3826,4009,3791
43560.5857337963,1370094,2.0,2,697,0.0015,2354,2670,2324
43560.5857569444,1370114,4.5,2,698,0.0024722222222222224,6276,6174,6426
43560.5858090278,1370159,3.9,2,699,0.0022388888888888884,2457,2954,2682
43560.5858541667,1370198,8.6,1,699,0.0033444444444444442,11599,11721,11811
43560.5859537037,1370284,2.1,2,700,0.0015388888888888887,2535,2627,2660
43560.5859780093,1370305,12.2,1,700,0.0047444444444444444,5058,4903,5253
43560.5861192130,1370427,4.9,2,701,0.0026277777777777775,4337,4571,4343
43560.5861759259,1370476,52.1,1,701,0.020261111111111112,23250,23467,25253
43560.5867789352,1370997,4.3,2,702,0.0023944444444444438,5607,5451,5360
43560.5868287037,1371040,16.7,1,702,0.0064944444444444442,10354,9871,10438
43560.5870219907,1371207,3.0,2,703,0.001888888888888889,2456,2100,2379
43560.5870567130,1371237,15.4,1,703,0.0059888888888888882,9383,9841,9955
43560.5872349537,1371391,3.7,2,704,0.002161111111111111,4779,4584,4886
43560.5872777778,1371428,31.9,1,704,0.012405555555555555,6499,7065,7193
43560.5876469907,1371747,3.0,2,705,0.001888888888888889,2874,2654,2795
43560.5876817130,1371777,30.1,1,705,0.011705555555555556,6928,7173,7390
43560.5880300926,1372078,5.1,2,706,0.0027055555555555552,4915,5350,4782
43560.5880891204,1372129,2.5,2,707,0.0016944444444444444,2121,2147,2286
43560.5881180556,1372154,13.7,1,707,0.0053277777777777768,12860,13169,13448
43560.5882766204,1372291,4.7,2,708,0.0025500000000000002,5049,4909,5379
43560.5883310185,1372338,4.8,1,708,0.0018666666666666666,6615,7148,6461
43560.5883865741,1372386,21.5,0,708,0.0074652777777777781,32382,33410,32347
43560.5886354167,1372601,25.7,1,708,0.009994444444444443,2568,2647,2870
43560.5889328704,1372858,2.1,2,709,0.0015388888888888887,3106,2896,3292
43560.5889571759,1372879,11.8,1,709,0.0045888888888888889,11163,11376,11723
43560.5890937500,1372997,4.6,2,710,0.0025111111111111107,7061,7103,7095
43560.5891469907,1373043,6.7,1,710,0.0026055555555555554,10138,11011,10759
43560.5892245370,1373110,5.4,2,711,0.0028222222222222221,8562,8808,9193
43560.5892870370,1373164,5.2,2,712,0.0027444444444444448,6337,6561,6245
43560.5893472222,1373216,8.0,1,712,0.0031111111111111109,11673,12356,11595
43560.5894398148,1373296,1.5,2,713,0.0013055555555555557,2152,2347,2317
43560.5894571759,1373311,4.7,2,714,0.0025500000000000002,7516,7583,7083
43560.5895115741,1373358,4.8,2,715,0.0025888888888888884,6053,6023,6304
43560.5895671296,1373406,0.3,1,715,0.00011666666666666667,399,525,464
43560.5895706019,1373409,23.2,0,715,0.0080555555555555554,35375,36167,35963
43560.5898391204,1373641,1.4,1,715,0.0005444444444444444,629,600,806
43560.5898553241,1373655,5.2,2,716,0.0027444444444444448,8240,8213,8193
43560.5899155093,1373707,7.1,1,716,0.0027611111111111109,11610,11167,11756
43560.5899976852,1373778,1.7,2,717,0.0013833333333333334,2808,2605,2686
43560.5900173611,1373795,3.7,2,718,0.002161111111111111,5756,5790,6064
43560.5900601852,1373832,1.6,2,719,0.0013444444444444445,2488,2481,2853
43560.5900787037,1373848,9.1,1,719,0.0035388888888888883,2407,2305,2491
43560.5901840278,1373939,5.4,2,720,0.0028222222222222221,8055,8334,8286
43560.5902465278,1373993,3.6,2,721,0.0021222222222222224,2683,3068,3114
43560.5902881944,1374029,6.5,1,721,0.0025277777777777777,5508,5316,5334
43560.5903634259,1374094,4.5,2,722,0.0024722222222222224,6155,6418,6197
43560.5904155093,1374139,3.4,2,723,0.0020444444444444447,4653,4610,4763
43560.5904548611,1374173,3.4,2,724,0.0020444444444444447,4777,4878,5038
43560.5904942130,1374207,4.5,2,725,0.0024722222222222224,6424,6696,6364
43560.5905462963,1374252,15.7,1,725,0.006105555555555555,24292,24222,24189
43560.5907280093,1374409,1.7,2,726,0.0013833333333333334,2862,2698,2511
43560.5907476852,1374426,1.9,2,727,0.0014611111111111112,2764,2869,2946
43560.5907696759,1374445,2.0,2,728,0.0015,3186,3155,3492
43560.5907928241,1374465,1.5,2,729,0.0013055555555555557,2228,2332,2180
43560.5908101852,1374480,2.1,2,730,0.0015388888888888887,2883,3030,2995
43560.5908344907,1374501,36.5,1,730,0.014194444444444444,19656,19255,20248
43560.5912569444,1374866,60.0,0,730,0.020833333333333332,86874,88154,87080
43560.5919513889,1375466,1.2,1,730,0.00046666666666666666,1317,1202,1245
43560.5919652778,1375478,5.7,2,731,0.0029388888888888889,8636,9243,8414
43560.5920312500,1375535,4.9,2,732,0.0026277777777777775,7324,7868,7395
43560.5920879630,1375584,33.1,1,732,0.012872222222222221,21857,22397,22173
43560.5924710648,1375915,11.9,0,732,0.0041319444444444442,18693,19364,18668
43560.5926087963,1376034,0.9,1,732,0.00035,663,798,835
43560.5926192130,1376043,3.3,2,733,0.0020055555555555556,5181,5360,5263
43560.5926574074,1376076,12.9,1,733,0.0050166666666666667,12217,12571,12556
43560.5928067130,1376205,2.2,2,734,0.0015777777777777782,2525,2545,2561
43560.5928321759,1376227,9.7,1,734,0.0037722222222222219,13448,14211,13341
43560.5929444444,1376324,4.8,2,735,0.0025888888888888884,6214,6456,6708
43560.5930000000,1376372,8.1,1,735,0.0031499999999999996,11362,11907,11562
43560.5930937500,1376453,2.3,2,736,0.0016166666666666664,2630,2785,2739
43560.5931203704,1376476,5.5,2,737,0.0028611111111111111,8300,8441,8563
43560.5931840278,1376531,4.6,2,738,0.0025111111111111107,6401,6708,6500
43560.5932372685,1376577,11.3,1,738,0.0043944444444444447,15562,15660,15900
43560.5933680556,1376690,14.1,0,738,0.0048958333333333336,20015,18534,20223
43560.5935312500,1376831,25.7,1,738,0.009994444444444443,19578,19955,19717
43560.5938287037,1377088,5.1,2,739,0.0027055555555555552,6482,6777,7060
43560.5938877315,1377139,21.3,1,739,0.0082833333333333335,12362,12676,12281
43560.5941342593,1377352,4.4,2,740,0.0024333333333333334,5062,4814,5076
43560.5941851852,1377396,5.6,2,741,0.0028999999999999998,5582,6025,5881
43560.5942500000,1377452,5.5,2,742,0.0028611111111111111,7601,8554,8070
43560.5943136574,1377507,8.9,1,742,0.003461111111111111,12763,13023,13271
43560.5944166667,1377596,3.2,2,743,0.0019666666666666665,4598,4912,4769
43560.5944537037,1377628,2.5,2,744,0.0016944444444444444,3214,3581,3382
43560.5944826389,1377653,4.0,2,745,0.0022777777777777774,5705,5454,5813
43560.5945289352,1377693,19.0,1,745,0.0073888888888888884,13834,14310,14702
43560.5947488426,1377883,3.1,2,746,0.0019277777777777778,3792,4083,3905
43560.5947847222,1377914,7.0,1,746,0.0027222222222222218,9752,10217,10254
43560.5948657407,1377984,5.6,2,747,0.0028999999999999998,2770,2662,2929
43560.5949305556,1378040,5.0,2,748,0.0026666666666666666,5140,5029,4964
43560.5949884259,1378090,4.8,2,749,0.0025888888888888884,4822,4478,4862
43560.5950439815,1378138,14.1,1,749,0.0054833333333333331,1766,2042,2135
43560.5952071759,1378279,4.9,2,750,0.0026277777777777775,5384,5531,5847
43560.5952638889,1378328,5.7,2,751,0.0029388888888888889,7559,7567,7323
43560.5953298611,1378385,3.3,1,751,0.0012833333333333332,4672,4674,4719
43560.5953680556,1378418,11.9,0,751,0.0041319444444444442,16057,16755,17685
43560.5955057870,1378537,10.0,1,751,0.0038888888888888888,781,697,700
43560.5956215278,1378637,4.4,2,752,0.0024333333333333334,2568,2523,2618
43560.5956724537,1378681,5.4,2,753,0.0028222222222222221,6775,6661,7389
43560.5957349537,1378735,39.7,1,753,0.015438888888888889,37441,38268,37125
43560.5961944444,1379132,2.6,2,754,0.0017333333333333335,2551,2476,2541
43560.5962245370,1379158,33.6,1,754,0.013066666666666666,43321,44119,45003
43560.5966134259,1379494,2.5,2,755,0.0016944444444444444,3286,3105,3547
43560.5966423611,1379519,1.5,2,756,0.0013055555555555557,2226,2117,1939
43560.5966597222,1379534,1.7,2,757,0.0013833333333333334,2178,2552,2796
43560.5966793981,1379551,2.1,2,758,0.0015388888888888887,2957,2624,2633
43560.5967037037,1379572,6.9,1,758,0.0026833333333333336,9341,10006,10030
43560.5967835648,1379641,3.3,2,759,0.0020055555555555556,4530,4690,4600
43560.5968217593,1379674,4.4,2,760,0.0024333333333333334,6242,6229,6197
43560.5968726852,1379718,1.8,2,761,0.0014222222222222221,2430,2551,2674
43560.5968935185,1379736,2.6,2,762,0.0017333333333333335,3636,3552,3611
43560.5969236111,1379762,3.7,2,763,0.002161111111111111,5154,4409,4559
43560.5969664352,1379799,22.4,1,763,0.0087111111111111104,12864,12743,13353
43560.5972256944,1380023,3.5,2,764,0.0020833333333333333,4826,4814,5388
43560.5972662037,1380058,1.6,2,765,0.0013444444444444445,2360,2289,2480
