"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43563.3975891204,2935507,1.8,2,511,0.0014222222222222221,1950,1752,1929
43563.3976099537,2935525,3.9,2,512,0.0022388888888888884,1669,1641,1914
43563.3976550926,2935564,4.4,2,513,0.0024333333333333334,2637,2549,2506
43563.3977060185,2935608,18.2,1,513,0.0070777777777777766,14675,15286,15156
43563.3979166667,2935790,3.7,2,514,0.002161111111111111,4097,4387,4191
43563.3979594907,2935827,60.3,1,514,0.023449999999999995,34148,34760,34529
43563.3986574074,2936430,36.9,0,514,0.012812499999999999,37577,39236,37357
43563.3990844907,2936799,38.5,1,514,0.014972222222222222,12580,12932,12841
43563.3995300926,2937184,70.1,0,514,0.024340277777777777,70193,71376,72118
43563.4003414352,2937885,10.5,1,514,0.0040833333333333329,2503,2417,2821
43563.4004629630,2937990,4.6,2,515,0.0025111111111111107,5577,6321,5629
43563.4005162037,2938036,21.0,1,515,0.0081666666666666658,10672,10633,11306
43563.4007592593,2938246,5.4,2,516,0.0028222222222222221,1906,1866,2307
43563.4008217593,2938300,9.3,1,516,0.0036166666666666665,9721,9882,10450
43563.4009293982,2938393,3.3,2,517,0.0020055555555555556,4078,3915,4002
43563.4009675926,2938426,27.7,1,517,0.010772222222222221,24080,24975,23935
43563.4012881944,2938703,16.9,0,517,0.0058680555555555552,24119,24955,25252
43563.4014837963,2938872,49.2,1,517,0.019133333333333332,32652,33790,33078
43563.4020532407,2939364,5.8,2,518,0.0029777777777777775,7669,7925,8266
43563.4021203704,2939422,1.6,2,519,0.0013444444444444445,2269,2374,2536
43563.4021388889,2939438,3.2,2,520,0.0019666666666666665,2812,2713,2931
43563.4021759259,2939470,16.6,1,520,0.0064555555555555564,11266,11475,10741
43563.4023680556,2939636,31841.7,0,520,11.056145833333334,35115582,35331228,35387647
43563.7709062500,3258053,13.0,1,520,0.0050555555555555553,373,734,695
43563.7710567130,3258183,4.5,2,521,0.0024722222222222224,1061,958,620
43563.7711087963,3258228,2.5,2,522,0.0016944444444444444,1766,1735,1734
43563.7711377315,3258253,27.3,1,522,0.010616666666666667,2680,2932,2899
43563.7714537037,3258526,440.9,0,522,0.15309027777777778,293595,300799,300837
43563.7765567130,3262935,28.1,1,522,0.010927777777777778,3743,4203,3846
43563.7768819444,3263216,1555.1,0,522,0.53996527777777781,1169739,1185374,1183420
43563.7948807870,3278767,53.2,1,522,0.020688888888888889,12598,12810,12892
43563.7954965278,3279299,13.1,0,522,0.0045486111111111109,15524,15936,16186
43563.7956481482,3279430,1110.3,1,522,0.4317833333333333,85988,99109,91590
43563.8084988426,3290533,95.4,0,522,0.033125000000000002,63551,64370,63343
43563.8096030093,3291487,416.4,1,522,0.16193333333333332,63422,70830,65333
43563.8144224537,3295651,3.1,2,523,0.0019277777777777778,2588,2518,2708
43563.8144583333,3295682,3.0,1,523,0.0011666666666666665,3891,4231,3797
43563.8144930556,3295712,1403.0,0,523,0.48715277777777777,244075,264486,244775
43563.8307314815,3309742,40.7,1,523,0.015827777777777777,2909,3425,2780
43563.8312025463,3310149,919.0,0,523,0.3190972222222222,235264,250308,238124
43563.8418391204,3319339,1046.6,1,523,0.40701111111111105,70612,84111,75763
43563.8539525463,3329805,15.6,0,523,0.0054166666666666669,22733,23434,23361
43563.8541331019,3329961,174.4,1,523,0.067822222222222228,37585,41303,39454
43563.8561516204,3331705,95.3,0,523,0.033090277777777781,40365,40904,40744
43563.8572546296,3332658,273.3,1,523,0.10628333333333334,15875,21187,18097
43563.8604178241,3335391,14.3,0,523,0.0049652777777777777,18980,20325,19267
43563.8605833333,3335534,460.0,1,523,0.17888888888888888,33483,39571,35757
43563.8659074074,3340134,22.9,0,523,0.007951388888888888,32824,33198,32861
43563.8661724537,3340363,247.1,1,523,0.096094444444444441,14435,20253,16315
43563.8690324074,3342834,111.0,0,523,0.038541666666666669,30627,31451,30920
43563.8703171296,3343944,80.6,1,523,0.031344444444444439,8002,9215,8258
43563.8712500000,3344750,28.2,0,523,0.0097916666666666673,38223,37291,38123
43563.8715763889,3345032,69.2,1,523,0.026911111111111111,25852,26683,25998
43563.8723773148,3345724,104.4,0,523,0.036249999999999998,111180,113476,113490
43563.8735856482,3346768,16.0,1,523,0.0062222222222222219,1868,2075,2202
43563.8737708333,3346928,6813.3,0,523,2.3657291666666667,6610689,6675000,6678496
43563.9526284722,3415061,41.0,1,523,0.015944444444444445,10862,11200,11046
43563.9531030093,3415471,11.5,0,523,0.0039930555555555552,15535,14849,14981
43563.9532361111,3415586,13.1,1,523,0.005094444444444444,639,857,915
43563.9533877315,3415717,3.7,2,524,0.002161111111111111,3477,3501,3704
43563.9534305556,3415754,4.6,2,525,0.0025111111111111107,5374,5790,5557
43563.9534837963,3415800,2.7,2,526,0.0017722222222222223,3034,3038,3150
43563.9535150463,3415827,34.5,1,526,0.013416666666666665,26156,26629,26323
43563.9539143519,3416172,1.8,2,527,0.0014222222222222221,2201,2351,2303
43563.9539351852,3416190,78.3,1,527,0.030449999999999998,51291,52592,52561
43563.9548414352,3416973,2.8,2,528,0.0018111111111111112,3345,3379,3276
43563.9548738426,3417001,71.9,1,528,0.02796111111111111,49496,51018,49662
43563.9557060185,3417720,18.3,0,528,0.0063541666666666668,22860,23405,22823
43563.9559178241,3417903,38.6,1,528,0.01501111111111111,18135,18650,18179
43563.9563645833,3418289,58.0,0,528,0.02013888888888889,74033,75554,74321
43563.9570358796,3418869,6.1,1,528,0.0023722222222222222,853,939,760
43563.9571064815,3418930,5.7,2,529,0.0029388888888888889,7533,7108,7535
43563.9571724537,3418987,3.6,1,529,0.0014,4590,4763,4845
43563.9572141204,3419023,23.8,0,529,0.0082638888888888883,30983,30657,32215
43563.9574895833,3419261,37.1,1,529,0.014427777777777777,16472,15511,16157
43563.9579189815,3419632,3.2,2,530,0.0019666666666666665,3209,3272,3342
43563.9579560185,3419664,22.7,1,530,0.0088277777777777764,8451,8198,8700
43563.9582187500,3419891,11.0,0,530,0.0038194444444444443,14346,15276,14403
43563.9583460648,3420001,26.5,1,530,0.010305555555555554,2253,3033,2452
43563.9586527778,3420266,21.3,0,530,0.0073958333333333333,26651,26875,27242
43563.9588993056,3420479,55.2,1,530,0.021466666666666669,16958,18106,18418
43563.9595381944,3421031,3.1,2,531,0.0019277777777777778,832,772,666
43563.9595740741,3421062,4.1,2,532,0.0023166666666666665,5677,5391,5884
43563.9596215278,3421103,52.1,1,532,0.020261111111111112,10273,10505,10471
43563.9602245370,3421624,24.0,0,532,0.0083333333333333332,24948,25685,24946
43563.9605023148,3421864,13.4,1,532,0.0052111111111111108,958,969,1280
43563.9606574074,3421998,30.5,0,532,0.010590277777777778,36192,36792,36197
43563.9610104167,3422303,12.5,1,532,0.0048611111111111112,1138,1164,1108
43563.9611550926,3422428,30.1,0,532,0.010451388888888889,30522,30200,30977
43563.9615034722,3422729,13.1,1,532,0.005094444444444444,730,830,938
43563.9616550926,3422860,5.9,2,533,0.0030166666666666666,6491,6876,6747
43563.9617233796,3422919,60.1,1,533,0.023372222222222221,27167,29210,28072
43563.9624189815,3423520,4.7,2,534,0.0025500000000000002,5251,5281,5485
43563.9624733796,3423567,56.5,1,534,0.021972222222222219,28580,29699,29704
43563.9631273148,3424132,2.6,2,535,0.0017333333333333335,2200,2274,2319
43563.9631574074,3424158,12.1,1,535,0.0047055555555555548,4976,4742,4866
43563.9632974537,3424279,2.2,2,536,0.0015777777777777782,2459,2299,2588
43563.9633229167,3424301,44.2,1,536,0.017188888888888889,12157,13425,13180
43563.9638344907,3424743,2.0,2,537,0.0015,840,782,771
43563.9638576389,3424763,0.3,1,537,0.00011666666666666667,459,548,375
43563.9638611111,3424766,43.5,0,537,0.015104166666666667,48720,48965,49879
43563.9643645833,3425201,13.4,1,537,0.0052111111111111108,1235,1590,1362
43563.9645196759,3425335,34.5,0,537,0.011979166666666667,32122,32627,33341
43563.9649189815,3425680,36.2,1,537,0.014077777777777778,14296,14536,14610
43563.9653379630,3426042,7651.0,0,537,2.6565972222222221,6794522,6885253,6875526
43564.0538912037,3502552,25.7,1,537,0.009994444444444443,1116,1637,1188
43564.0541886574,3502809,1.6,2,538,0.0013444444444444445,974,846,708
43564.0542071759,3502825,162.0,1,538,0.063,16749,19510,15726
43564.0560821759,3504445,5.4,2,539,0.0028222222222222221,6035,6111,6005
43564.0561446759,3504499,233.0,1,539,0.090611111111111114,28042,30376,26831
43564.0588414352,3506829,1497.9,0,539,0.5201041666666667,272148,297710,279481
43564.0761782407,3521808,38.6,1,539,0.01501111111111111,7798,7356,7896
43564.0766250000,3522194,4.2,2,540,0.0023555555555555556,4097,4171,4654
43564.0766736111,3522236,44.7,1,540,0.017383333333333334,12934,13234,12556
43564.0771909722,3522683,3.7,2,541,0.002161111111111111,3472,3764,3565
43564.0772337963,3522720,16.6,1,541,0.0064555555555555564,4173,4508,4193
43564.0774259259,3522886,4.7,2,542,0.0025500000000000002,720,630,523
43564.0774803241,3522933,18.9,1,542,0.0073499999999999989,6110,6560,6461
43564.0776990741,3523122,4.7,2,543,0.0025500000000000002,901,726,553
43564.0777534722,3523169,113.9,1,543,0.044294444444444449,21184,22714,20766
43564.0790717593,3524308,23.0,0,543,0.0079861111111111105,18291,17844,18180
43564.0793379630,3524538,94.1,1,543,0.036594444444444436,8806,10428,8586
43564.0804270833,3525479,5.0,2,544,0.0026666666666666666,883,666,635
43564.0804849537,3525529,41.8,1,544,0.016255555555555551,5254,5721,5264
43564.0809687500,3525947,2589.6,0,544,0.89916666666666667,2329938,2344904,2355970
43564.1109409722,3551843,45.4,1,544,0.017655555555555553,20476,20976,20692
43564.1114664352,3552297,58.2,0,544,0.020208333333333332,77732,77928,78932
43564.1121400463,3552879,81.6,1,544,0.031733333333333329,49771,50533,50834
43564.1130844907,3553695,5.4,2,545,0.0028222222222222221,5777,5486,5421
43564.1131469907,3553749,19.7,1,545,0.0076611111111111107,10277,10543,10767
43564.1133750000,3553946,49.2,0,545,0.017083333333333332,63870,64096,65192
43564.1139444444,3554438,20.4,1,545,0.0079333333333333322,25950,26130,27013
43564.1141805556,3554642,143.7,0,545,0.049895833333333334,172222,176169,173630
43564.1158437500,3556079,50.5,1,545,0.019638888888888886,36378,36011,37072
43564.1164282407,3556584,1.9,2,546,0.0014611111111111112,2317,2485,2392
43564.1164502315,3556603,4.4,2,547,0.0024333333333333334,5184,5185,5573
43564.1165011574,3556647,2.4,2,548,0.0016555555555555555,2014,2016,2250
43564.1165289352,3556671,49.1,1,548,0.019094444444444442,21755,22454,22733
43564.1170972222,3557162,133.5,0,548,0.046354166666666669,164385,165610,164205
43564.1186423611,3558497,22.8,1,548,0.0088666666666666668,11961,11906,12904
43564.1189062500,3558725,3.4,2,549,0.0020444444444444447,2521,2451,2460
43564.1189456019,3558759,52.1,1,549,0.020261111111111112,45535,45854,44509
43564.1195486111,3559280,26.6,0,549,0.0092361111111111116,38673,38795,39108
43564.1198564815,3559546,11.3,1,549,0.0043944444444444447,1099,978,927
43564.1199872685,3559659,3.3,2,550,0.0020055555555555556,4588,4588,5059
43564.1200254630,3559692,2.9,2,551,0.0018499999999999999,2422,2483,2412
43564.1200590278,3559721,1.2,1,551,0.00046666666666666666,1702,1737,1663
43564.1200729167,3559733,17.0,0,551,0.0059027777777777776,24276,24858,25226
43564.1202696759,3559903,13.6,1,551,0.005288888888888889,1426,1468,1758
43564.1204270833,3560039,45.0,0,551,0.015625,62571,62244,64043
43564.1209479167,3560489,20.6,1,551,0.0080111111111111112,11567,11773,11404
43564.1211863426,3560695,2.5,2,552,0.0016944444444444444,2359,2385,2785
43564.1212152778,3560720,34.5,1,552,0.013416666666666665,24272,25494,24712
43564.1216145833,3561065,126.4,0,552,0.043888888888888887,172269,177722,175050
43564.1230775463,3562329,12.9,1,552,0.0050166666666666667,17701,17708,17578
43564.1232268519,3562458,224.2,0,552,0.07784722222222222,295486,299581,299414
43564.1258217593,3564700,15.9,1,552,0.0061833333333333323,3265,3159,3558
43564.1260057870,3564859,84.7,0,552,0.029409722222222223,108777,109755,111557
43564.1269861111,3565706,28.0,1,552,0.010888888888888887,4021,4623,4667
43564.1273101852,3565986,37.3,0,552,0.012951388888888889,51782,51394,52196
43564.1277418981,3566359,13.1,1,552,0.005094444444444444,609,810,862
43564.1278935185,3566490,4.5,2,553,0.0024722222222222224,792,654,780
43564.1279456019,3566535,11.1,1,553,0.0043166666666666666,12464,12828,12619
43564.1280740741,3566646,17.6,0,553,0.0061111111111111114,25050,24594,24918
43564.1282777778,3566822,13.4,1,553,0.0052111111111111108,1251,1408,1331
43564.1284328704,3566956,40.5,0,553,0.0140625,56805,57780,59011
43564.1289016204,3567361,13.4,1,553,0.0052111111111111108,1070,1094,1409
43564.1290567130,3567495,39.7,0,553,0.013784722222222223,47660,47840,47959
43564.1295162037,3567892,13.4,1,553,0.0052111111111111108,998,1200,1330
43564.1296712963,3568026,26.9,0,553,0.0093402777777777772,34386,35354,35390
43564.1299826389,3568295,84.5,1,553,0.032861111111111112,22311,22589,23345
43564.1309606482,3569140,13961.8,0,553,4.8478472222222226,14291625,14377226,14407127
43564.2925555556,3708758,11.6,1,553,0.0045111111111111107,10857,11716,11862
43564.2926898148,3708874,15472.9,0,553,5.3725347222222224,15257619,15424191,15454482
43564.4717743056,3863603,13.4,1,553,0.0052111111111111108,801,834,1049
43564.4719293982,3863737,52.3,0,553,0.018159722222222223,44233,45444,45591
43564.4725347222,3864260,55.3,1,553,0.021505555555555552,5649,6393,6061
43564.4731747685,3864813,1.8,2,554,0.0014222222222222221,678,561,636
43564.4731956019,3864831,0.7,1,554,0.0002722222222222222,789,730,653
43564.4732037037,3864838,26.5,0,554,0.0092013888888888892,27665,29702,28189
43564.4735104167,3865103,35.2,1,554,0.013688888888888889,6173,6820,6317
43564.4739178241,3865455,47.9,0,554,0.016631944444444446,49624,50309,50263
43564.4744722222,3865934,15.3,1,554,0.0059499999999999996,2799,2698,2657
43564.4746493056,3866087,17.8,0,554,0.0061805555555555555,17424,17703,18069
43564.4748553241,3866265,13.2,1,554,0.0051333333333333326,688,752,950
43564.4750081019,3866397,19.6,0,554,0.0068055555555555551,21020,20869,20748
43564.4752349537,3866593,12.9,1,554,0.0050166666666666667,363,620,472
43564.4753842593,3866722,5.5,2,555,0.0028611111111111111,5203,5790,5553
43564.4754479167,3866777,12.1,1,555,0.0047055555555555548,2032,1916,2169
43564.4755879630,3866898,3.1,2,556,0.0019277777777777778,3286,3882,3638
43564.4756238426,3866929,21.7,1,556,0.0084388888888888881,5885,6705,6454
43564.4758750000,3867146,378.4,0,556,0.13138888888888889,343481,345350,350081
43564.4802546296,3870930,26.2,1,556,0.010188888888888888,2212,2409,2550
43564.4805578704,3871192,3284.8,0,556,1.1405555555555555,2853906,2889298,2898640
43564.5185763889,3904040,19.3,1,556,0.0075055555555555552,2594,2800,3048
43564.5187997685,3904233,3.1,2,557,0.0019277777777777778,3648,3467,3402
43564.5188356482,3904264,36.4,1,557,0.014155555555555553,24874,25637,25272
43564.5192569444,3904628,2.7,2,558,0.0017722222222222223,3420,3353,3498
43564.5192881944,3904655,3.6,2,559,0.0021222222222222224,4634,4769,4972
43564.5193298611,3904691,45.2,1,559,0.017577777777777779,16360,17582,18064
43564.5198530093,3905143,3.8,2,560,0.0021999999999999997,1903,1835,2113
43564.5198969907,3905181,7.9,1,560,0.0030722222222222223,1584,1786,1923
43564.5199884259,3905260,4.6,2,561,0.0025111111111111107,3866,3581,3776
43564.5200416667,3905306,43.7,1,561,0.016994444444444444,22776,23475,22545
43564.5205474537,3905743,35.2,0,561,0.012222222222222223,34428,35231,36675
43564.5209548611,3906095,10.9,1,561,0.0042388888888888893,1272,1132,1509
43564.5210810185,3906204,16.2,0,561,0.0056249999999999998,18808,19180,19627
43564.5212685185,3906366,41.0,1,561,0.015944444444444445,16184,15989,15798
43564.5217430556,3906776,47.2,0,561,0.01638888888888889,56210,58562,58334
43564.5222893519,3907248,12.9,1,561,0.0050166666666666667,431,517,732
43564.5224386574,3907377,4.7,2,562,0.0025500000000000002,4905,5056,4601
43564.5224930556,3907424,7.3,1,562,0.0028388888888888886,5766,6302,6317
43564.5225775463,3907497,1.4,2,563,0.0012666666666666666,2343,2296,2090
43564.5225937500,3907511,1.5,2,564,0.0013055555555555557,2126,2256,2207
43564.5226111111,3907526,1.5,2,565,0.0013055555555555557,2562,2274,2465
43564.5226284722,3907541,2.3,2,566,0.0016166666666666664,3027,3079,3044
43564.5226550926,3907564,7.9,1,566,0.0030722222222222223,10456,10856,11173
43564.5227465278,3907643,5.6,2,567,0.0028999999999999998,5264,5469,6036
43564.5228113426,3907699,3.0,2,568,0.001888888888888889,4265,4780,4537
43564.5228460648,3907729,7.0,1,568,0.0027222222222222218,10836,11442,11024
43564.5229270833,3907799,1.6,2,569,0.0013444444444444445,2402,2404,2210
43564.5229456019,3907815,1.7,2,570,0.0013833333333333334,2260,2451,2550
43564.5229652778,3907832,14.1,1,570,0.0054833333333333331,12202,11979,13074
43564.5231284722,3907973,1.5,2,571,0.0013055555555555557,2244,2146,1966
43564.5231458333,3907988,2.1,2,572,0.0015388888888888887,2826,3383,3261
43564.5231701389,3908009,1.6,2,573,0.0013444444444444445,2084,1940,2318
43564.5231886574,3908025,1.6,2,574,0.0013444444444444445,2048,2075,2524
43564.5232071759,3908041,1.5,2,575,0.0013055555555555557,1966,2066,1883
43564.5232245370,3908056,1.5,2,576,0.0013055555555555557,2154,2452,2513
43564.5232418982,3908071,2.6,2,577,0.0017333333333333335,3543,3570,3600
43564.5232719907,3908097,1.2,1,577,0.00046666666666666666,1497,1704,1657
43564.5232858796,3908109,141.8,0,577,0.049236111111111112,171077,172817,174362
43564.5249270833,3909527,13.1,1,577,0.005094444444444444,603,635,954
43564.5250787037,3909658,2.7,2,578,0.0017722222222222223,2092,2199,2117
43564.5251099537,3909685,14.4,1,578,0.0055999999999999999,2172,2028,2510
43564.5252766204,3909829,94.4,0,578,0.032777777777777781,112819,115172,115490
43564.5263692130,3910773,6.9,1,578,0.0026833333333333336,897,822,825
43564.5264490741,3910842,3.6,2,579,0.0021222222222222224,1899,1890,1840
43564.5264907407,3910878,5.8,2,580,0.0029777777777777775,2031,1834,1834
43564.5265578704,3910936,0.3,1,580,0.00011666666666666667,362,484,415
43564.5265613426,3910939,62.8,0,580,0.021805555555555557,79828,78959,81286
43564.5272881944,3911567,25.9,1,580,0.010072222222222222,8507,8202,8755
43564.5275879630,3911826,5.7,2,581,0.0029388888888888889,7519,7405,7117
43564.5276539352,3911883,4.2,2,582,0.0023555555555555556,5044,5460,5080
43564.5277025463,3911925,8.2,1,582,0.0031888888888888887,9930,10606,10599
43564.5277974537,3912007,1.6,2,583,0.0013444444444444445,1956,2048,2114
43564.5278159722,3912023,11.4,1,583,0.0044333333333333334,11691,11911,11667
43564.5279479167,3912137,87.9,0,583,0.030520833333333334,98357,99934,100113
43564.5289652778,3913016,25.4,1,583,0.009877777777777777,6111,6754,6676
43564.5292592593,3913270,3.6,2,584,0.0021222222222222224,2114,2098,2076
43564.5293009259,3913306,9.3,1,584,0.0036166666666666665,7014,7100,7508
43564.5294085648,3913399,33.6,0,584,0.011666666666666667,43557,44579,42529
43564.5297974537,3913735,9.4,1,584,0.0036555555555555556,417,531,521
