"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43567.6649363426,1438515,3.9,2,482,0.0022388888888888884,3758,4083,4181
43567.6649814815,1438554,87.1,1,482,0.03387222222222222,28651,30609,28947
43567.6659895833,1439425,5.3,2,483,0.0027833333333333334,2751,2677,2879
43567.6660509259,1439478,14.0,1,483,0.0054444444444444436,1851,1821,2201
43567.6662129630,1439618,2.1,2,484,0.0015388888888888887,2035,1891,2304
43567.6662372685,1439639,5.1,2,485,0.0027055555555555552,6580,6858,6537
43567.6662962963,1439690,7.3,1,485,0.0028388888888888886,3114,3078,3035
43567.6663807870,1439763,11.4,0,485,0.0039583333333333337,14922,15484,14818
43567.6665127315,1439877,71.1,1,485,0.027649999999999997,11911,12687,11954
43567.6673356481,1440588,2.7,2,486,0.0017722222222222223,2710,2730,2748
43567.6673668981,1440615,14.1,1,486,0.0054833333333333331,2311,2084,1879
43567.6675300926,1440756,4.1,2,487,0.0023166666666666665,1031,1140,975
43567.6675775463,1440797,10.0,1,487,0.0038888888888888888,10347,10110,10114
43567.6676932870,1440897,13.8,0,487,0.0047916666666666663,17630,18148,17962
43567.6678530093,1441035,18.9,1,487,0.0073499999999999989,12237,12351,12442
43567.6680717593,1441224,2.2,2,488,0.0015777777777777782,2834,2470,2774
43567.6680972222,1441246,28.9,1,488,0.011238888888888887,4869,5414,4825
43567.6684317130,1441535,2.5,2,489,0.0016944444444444444,2998,3123,3045
43567.6684606481,1441560,27.0,1,489,0.010499999999999999,15572,16767,15748
43567.6687731481,1441830,2.8,2,490,0.0018111111111111112,2315,2347,2343
43567.6688055555,1441858,100.1,1,490,0.038927777777777776,36654,37847,38220
43567.6699641204,1442859,5.0,2,491,0.0026666666666666666,5357,5822,5749
43567.6700219907,1442909,36.4,1,491,0.014155555555555553,25468,26526,25830
43567.6704432870,1443273,84.2,0,491,0.029236111111111112,91560,92090,91772
43567.6714178241,1444115,13.4,1,491,0.0052111111111111108,989,993,1216
43567.6715729167,1444249,10.6,0,491,0.0036805555555555554,13518,14625,14133
43567.6716956018,1444355,39.1,1,491,0.015205555555555555,2195,2714,2574
43567.6721481481,1444746,2.4,2,492,0.0016555555555555555,994,848,728
43567.6721759259,1444770,4.5,1,492,0.00175,2011,1988,2282
43567.6722280093,1444815,17.4,0,492,0.0060416666666666665,22364,22467,22735
43567.6724293981,1444989,110.7,1,492,0.043049999999999998,15135,16720,15863
43567.6737106481,1446096,114.0,0,492,0.039583333333333331,108414,109477,107626
43567.6750300926,1447236,26.1,1,492,0.010149999999999999,1429,1833,1774
43567.6753321759,1447497,1.8,2,493,0.0014222222222222221,737,645,697
43567.6753530093,1447515,3.7,2,494,0.002161111111111111,4690,4966,5036
43567.6753958333,1447552,69.7,1,494,0.027105555555555556,11923,12230,12803
43567.6762025463,1448249,2.7,2,495,0.0017722222222222223,3426,3269,3424
43567.6762337963,1448276,90.2,1,495,0.035077777777777777,21228,22726,22894
43567.6772777778,1449178,32.8,0,495,0.011388888888888889,40269,41986,41263
43567.6776574074,1449506,11.4,1,495,0.0044333333333333334,764,847,1072
43567.6777893519,1449620,3.2,2,496,0.0019666666666666665,3104,3118,3058
43567.6778263889,1449652,4.2,2,497,0.0023555555555555556,5005,5356,5840
43567.6778750000,1449694,9.8,1,497,0.0038111111111111115,5702,5561,5749
43567.6779884259,1449792,718.9,0,497,0.24961805555555555,492779,498472,500038
43567.6863090278,1456981,39.4,1,497,0.015322222222222221,2860,3141,2774
43567.6867650463,1457375,11.4,0,497,0.0039583333333333337,15204,15196,15858
43567.6868969907,1457489,53.4,1,497,0.020766666666666662,4442,5144,5284
43567.6875150463,1458023,1.6,2,498,0.0013444444444444445,907,776,754
43567.6875335648,1458039,86.1,1,498,0.03348333333333333,14819,15957,15528
43567.6885300926,1458900,15.7,0,498,0.0054513888888888893,21545,22160,22295
43567.6887118056,1459057,216.2,1,498,0.084077777777777765,59872,64317,60741
43567.6912141204,1461219,3.8,2,499,0.0021999999999999997,2889,3077,3049
43567.6912581018,1461257,29.7,1,499,0.01155,6298,6585,6059
43567.6916018518,1461554,2.7,2,500,0.0017722222222222223,1208,990,810
43567.6916331019,1461581,1.0,1,500,0.00038888888888888887,1478,1420,1428
43567.6916446759,1461591,61.4,0,500,0.021319444444444443,71954,71241,73200
43567.6923553241,1462205,10.7,1,500,0.0041611111111111111,650,644,779
43567.6924791667,1462312,3.3,2,501,0.0020055555555555556,2137,2006,2137
43567.6925173611,1462345,58.0,1,501,0.022555555555555551,11462,12662,11895
43567.6931886574,1462925,2.9,2,502,0.0018499999999999999,2514,2462,2377
43567.6932222222,1462954,15.5,1,502,0.0060277777777777777,3180,3602,3449
43567.6934016204,1463109,3.3,2,503,0.0020055555555555556,2662,2744,2661
43567.6934398148,1463142,71.9,1,503,0.02796111111111111,11962,13912,13054
43567.6942719907,1463861,5.8,2,504,0.0029777777777777775,751,673,747
43567.6943391204,1463919,56.3,1,504,0.021894444444444442,8336,8821,8790
43567.6949907407,1464482,4.8,2,505,0.0025888888888888884,6088,6476,6428
43567.6950462963,1464530,2.6,2,506,0.0017333333333333335,2306,2360,2415
43567.6950763889,1464556,4.7,2,507,0.0025500000000000002,6370,6777,6353
43567.6951307870,1464603,148.9,1,507,0.057905555555555557,25699,27296,26412
43567.6968541667,1466092,2.1,2,508,0.0015388888888888887,1888,1975,1958
43567.6968784722,1466113,41.2,1,508,0.016022222222222222,16636,17558,17143
43567.6973553241,1466525,5.6,2,509,0.0028999999999999998,775,759,762
43567.6974201389,1466581,66.1,1,509,0.025705555555555554,13247,13228,13177
43567.6981851852,1467242,1.9,2,510,0.0014611111111111112,2158,2110,2289
43567.6982071759,1467261,28.7,1,510,0.011161111111111111,5043,5567,5249
43567.6985393518,1467548,5.5,2,511,0.0028611111111111111,2468,2726,2487
43567.6986030093,1467603,4.4,2,512,0.0024333333333333334,1956,1740,2063
43567.6986539352,1467647,4.2,2,513,0.0023555555555555556,4928,4895,4831
43567.6987025463,1467689,10.5,1,513,0.0040833333333333329,11894,11767,11533
43567.6988240741,1467794,14.4,0,513,0.0050000000000000001,17198,18051,18156
43567.6989907407,1467938,13.5,1,513,0.0052499999999999995,1005,1047,1305
43567.6991469907,1468073,108.3,0,513,0.037604166666666668,109835,108741,107594
43567.7004004630,1469156,13.1,1,513,0.005094444444444444,935,1205,951
43567.7005520833,1469287,1.8,2,514,0.0014222222222222221,916,763,733
43567.7005729167,1469305,5.7,2,515,0.0029388888888888889,6498,6614,7022
43567.7006388889,1469362,27.6,1,515,0.010733333333333334,3860,4064,3892
43567.7009583333,1469638,19.5,0,515,0.0067708333333333336,24376,26186,25678
43567.7011840278,1469833,13.0,1,515,0.0050555555555555553,780,726,813
43567.7013344907,1469963,3.5,2,516,0.0020833333333333333,1908,1675,1861
43567.7013750000,1469998,71.8,1,516,0.02792222222222222,12549,12619,13448
43567.7022060185,1470716,5.2,2,517,0.0027444444444444448,7095,7030,7458
43567.7022662037,1470768,21.2,1,517,0.0082444444444444431,5657,5844,5258
43567.7025115741,1470980,29.2,0,517,0.010138888888888888,32958,32751,32442
43567.7028495370,1471272,13.2,1,517,0.0051333333333333326,644,927,1136
43567.7030023148,1471404,4.6,2,518,0.0025111111111111107,3097,2798,3039
43567.7030555556,1471450,26.1,1,518,0.010149999999999999,18485,18718,19564
43567.7033576389,1471711,39.2,0,518,0.01361111111111111,38670,40209,40064
43567.7038113426,1472103,111.8,1,518,0.043477777777777775,9027,10455,9651
43567.7051053241,1473221,96.4,0,518,0.033472222222222223,101023,102725,103611
43567.7062210648,1474185,27.4,1,518,0.010655555555555554,3704,3980,3606
43567.7065381944,1474459,200.1,0,518,0.069479166666666661,170035,168366,172502
43567.7088541667,1476460,83.8,1,518,0.032588888888888889,11605,12853,11714
43567.7098240741,1477298,5.7,2,519,0.0029388888888888889,906,657,743
43567.7098900463,1477355,0.3,1,519,0.00011666666666666667,427,454,382
43567.7098935185,1477358,17.1,0,519,0.0059375000000000001,21334,21545,22146
43567.7100914352,1477529,192.9,1,519,0.075016666666666662,28120,30791,30283
43567.7123240741,1479458,5.4,2,520,0.0028222222222222221,3732,3696,4190
43567.7123865741,1479512,28.7,1,520,0.011161111111111111,4539,5385,4997
43567.7127187500,1479799,2.6,2,521,0.0017333333333333335,2414,2559,2582
43567.7127488426,1479825,17.2,1,521,0.0066888888888888883,6508,6812,6726
43567.7129479167,1479997,3.7,2,522,0.002161111111111111,3543,3503,3357
43567.7129907407,1480034,43.6,1,522,0.016955555555555557,9741,10589,10460
43567.7134953704,1480470,3.9,2,523,0.0022388888888888884,4574,4850,4494
43567.7135405093,1480509,29.5,1,523,0.011472222222222222,5722,6449,6064
43567.7138819444,1480804,4.8,2,524,0.0025888888888888884,6416,7060,7112
43567.7139375000,1480852,1.6,2,525,0.0013444444444444445,2164,2385,2508
43567.7139560185,1480868,61.8,1,525,0.024033333333333334,9345,10204,9845
43567.7146712963,1481486,5.0,2,526,0.0026666666666666666,2340,2223,2629
43567.7147291667,1481536,29.9,1,526,0.011627777777777775,6003,6480,6184
43567.7150752315,1481835,5.8,2,527,0.0029777777777777775,6134,6288,6405
43567.7151423611,1481893,0.6,1,527,0.00023333333333333333,798,744,689
43567.7151493055,1481899,10.3,0,527,0.0035763888888888889,13146,13753,13096
43567.7152685185,1482002,0.9,1,527,0.00035,662,666,736
43567.7152789352,1482011,4.0,2,528,0.0022777777777777774,4971,5029,4873
43567.7153252315,1482051,9.9,1,528,0.0038499999999999997,12698,13500,12570
43567.7154398148,1482150,2.4,2,529,0.0016555555555555555,1827,1813,2159
43567.7154675926,1482174,5.4,2,530,0.0028222222222222221,6741,6853,6280
43567.7155300926,1482228,1.6,1,530,0.00062222222222222214,1949,1765,1901
43567.7155486111,1482244,13.1,0,530,0.0045486111111111109,16263,16750,16621
43567.7157002315,1482375,13.5,1,530,0.0052499999999999995,1585,2034,1615
43567.7158564815,1482510,701.8,0,530,0.24368055555555557,734916,738318,738774
43567.7239791667,1489528,44.9,1,530,0.017461111111111108,25631,27432,27282
43567.7244988426,1489977,3.1,2,531,0.0019277777777777778,3579,3317,3401
43567.7245347222,1490008,16.6,1,531,0.0064555555555555564,5394,5583,5214
43567.7247268518,1490174,4.0,2,532,0.0022777777777777774,2312,2086,2142
43567.7247731481,1490214,46.3,1,532,0.018005555555555552,29244,30054,28386
43567.7253090278,1490677,4.0,2,533,0.0022777777777777774,5134,5137,5312
43567.7253553241,1490717,14.2,1,533,0.0055222222222222218,19580,20036,19310
43567.7255196759,1490859,1.6,2,534,0.0013444444444444445,2094,2634,2348
43567.7255381944,1490875,5.4,2,535,0.0028222222222222221,6972,6920,7404
43567.7256006944,1490929,2.8,2,536,0.0018111111111111112,2767,2533,2834
43567.7256331019,1490957,14.0,1,536,0.0054444444444444436,10432,10719,10552
43567.7257951389,1491097,3.3,2,537,0.0020055555555555556,4432,4333,4228
43567.7258333333,1491130,0.9,1,537,0.00035,1369,1227,1201
43567.7258437500,1491139,11.7,0,537,0.0040625000000000001,15055,15074,15842
43567.7259791667,1491256,20.8,1,537,0.0080888888888888885,5521,5903,5851
43567.7262199074,1491464,3.9,2,538,0.0022388888888888884,2286,2181,2345
43567.7262650463,1491503,2.0,2,539,0.0015,2230,2101,2373
43567.7262881944,1491523,5.7,2,540,0.0029388888888888889,4676,4375,4630
43567.7263541667,1491580,13.2,1,540,0.0051333333333333326,16041,16448,16433
43567.7265069444,1491712,3.2,2,541,0.0019666666666666665,4165,3677,4009
43567.7265439815,1491744,17.5,1,541,0.0068055555555555551,6297,6622,6869
43567.7267465278,1491919,3.3,2,542,0.0020055555555555556,3750,3774,3490
43567.7267847222,1491952,2.5,1,542,0.00097222222222222219,3067,3335,3128
43567.7268136574,1491977,20.9,0,542,0.0072569444444444443,27303,29594,28729
43567.7270555556,1492186,142.7,1,542,0.055494444444444437,53848,56009,55844
43567.7287071759,1493613,5.1,2,543,0.0027055555555555552,6982,6871,6382
43567.7287662037,1493664,87.6,1,543,0.034066666666666662,29953,30140,31049
43567.7297800926,1494540,4867.6,0,543,1.6901388888888889,5226759,5279331,5281721
43567.7861180556,1543216,143.9,1,543,0.055961111111111114,18762,21103,19880
43567.7877835648,1544655,5.3,2,544,0.0027833333333333334,3489,3414,3320
43567.7878449074,1544708,14.6,1,544,0.0056777777777777773,3275,3491,3372
43567.7880138889,1544854,3.0,2,545,0.001888888888888889,900,845,728
43567.7880486111,1544884,34.1,1,545,0.013261111111111112,5195,5716,5491
43567.7884432870,1545225,2.2,2,546,0.0015777777777777782,1027,933,820
43567.7884687500,1545247,3.9,2,547,0.0022388888888888884,5671,5832,6238
43567.7885138889,1545286,4.8,2,548,0.0025888888888888884,5023,4888,5019
43567.7885694444,1545334,9.6,1,548,0.0037333333333333333,8929,8578,8753
43567.7886805556,1545430,5.6,2,549,0.0028999999999999998,1659,1848,1928
43567.7887453704,1545486,3.8,2,550,0.0021999999999999997,2551,2424,2500
43567.7887893518,1545524,4.1,2,551,0.0023166666666666665,4484,4733,4505
43567.7888368056,1545565,7.6,1,551,0.002955555555555555,9787,9971,9972
43567.7889247685,1545641,5.0,2,552,0.0026666666666666666,3600,3520,3349
43567.7889826389,1545691,5.3,2,553,0.0027833333333333334,7139,7875,7662
43567.7890439815,1545744,3.4,2,554,0.0020444444444444447,3666,3778,3756
43567.7890833333,1545778,154.2,1,554,0.059966666666666654,23084,26219,25903
43567.7908680556,1547320,5.6,2,555,0.0028999999999999998,2825,2802,2784
43567.7909328704,1547376,103.6,1,555,0.040288888888888888,21701,23644,22517
43567.7921319444,1548412,24.1,0,555,0.0083680555555555557,27555,27068,28067
43567.7924108796,1548653,6.7,1,555,0.0026055555555555554,816,752,979
43567.7924884259,1548720,3.7,2,556,0.002161111111111111,4837,4704,4886
43567.7925312500,1548757,158.8,1,556,0.061755555555555557,28906,31154,30243
43567.7943692130,1550345,4.8,2,557,0.0025888888888888884,948,880,754
43567.7944247685,1550393,222.7,1,557,0.086605555555555547,31497,36357,34005
43567.7970023148,1552620,3.3,2,558,0.0020055555555555556,4184,4600,4402
43567.7970405093,1552653,21.4,1,558,0.0083222222222222222,12674,13407,12511
43567.7972881944,1552867,42.8,0,558,0.014861111111111111,43491,43602,44541
43567.7977835648,1553295,11.5,1,558,0.0044722222222222221,659,662,764
43567.7979166667,1553410,3.2,2,559,0.0019666666666666665,2134,2241,2252
43567.7979537037,1553442,37.9,1,559,0.014738888888888888,7869,7738,7656
43567.7983923611,1553821,3.9,2,560,0.0022388888888888884,2638,2572,2513
43567.7984375000,1553860,22.4,1,560,0.0087111111111111104,12483,13135,13028
43567.7986967593,1554084,4.0,2,561,0.0022777777777777774,2340,2150,2436
43567.7987430556,1554124,3.4,2,562,0.0020444444444444447,3511,3913,3959
43567.7987824074,1554158,4.5,2,563,0.0024722222222222224,6246,6555,6450
43567.7988344907,1554203,2.0,2,564,0.0015,2603,2260,2711
43567.7988576389,1554223,40.5,1,564,0.01575,4295,5132,4677
43567.7993263889,1554628,4.0,2,565,0.0022777777777777774,2798,2570,2640
43567.7993726852,1554668,28.1,1,565,0.010927777777777778,12509,12321,13206
43567.7996979167,1554949,4.9,2,566,0.0026277777777777775,1638,1672,1873
43567.7997546296,1554998,2.0,2,567,0.0015,1840,1848,2021
43567.7997777778,1555018,3.3,2,568,0.0020055555555555556,4167,4483,4304
43567.7998159722,1555051,2.0,2,569,0.0015,2634,2644,2832
43567.7998391204,1555071,19.1,1,569,0.0074277777777777779,8789,8637,9437
43567.8000601852,1555262,1.9,2,570,0.0014611111111111112,2154,2178,2218
43567.8000821759,1555281,140.9,1,570,0.054794444444444444,23950,26226,25038
43567.8017129630,1556690,2.8,2,571,0.0018111111111111112,972,920,691
43567.8017453704,1556718,43.4,1,571,0.016877777777777776,22893,23913,23120
43567.8022476852,1557152,3.6,2,572,0.0021222222222222224,2655,2592,2631
43567.8022893519,1557188,5.7,2,573,0.0029388888888888889,7178,6762,7132
43567.8023553241,1557245,3.8,2,574,0.0021999999999999997,4252,4541,4709
43567.8023993056,1557283,5.0,2,575,0.0026666666666666666,6511,6054,6032
43567.8024571759,1557333,45.3,1,575,0.017616666666666666,20440,21920,21610
43567.8029814815,1557786,2.2,2,576,0.0015777777777777782,2450,2344,2457
43567.8030069444,1557808,4.2,2,577,0.0023555555555555556,4069,4009,4171
43567.8030555556,1557850,81.0,1,577,0.0315,18505,19788,18871
43567.8039930556,1558660,25.0,0,577,0.0086805555555555559,31974,33318,32830
43567.8042824074,1558910,61.8,1,577,0.024033333333333334,7747,8749,8722
43567.8049976852,1559528,3.2,2,578,0.0019666666666666665,2154,2042,2226
43567.8050347222,1559560,1.9,2,579,0.0014611111111111112,2385,2312,2418
43567.8050567130,1559579,4.3,2,580,0.0023944444444444438,3011,3284,3139
43567.8051064815,1559622,26.5,1,580,0.010305555555555554,15683,15733,15868
43567.8054131944,1559887,11.7,0,580,0.0040625000000000001,15463,15129,15332
43567.8055486111,1560004,26.1,1,580,0.010149999999999999,1727,1883,1735
43567.8058506944,1560265,2.5,2,581,0.0016944444444444444,2721,2517,2602
43567.8058796296,1560290,3.3,2,582,0.0020055555555555556,3827,4550,4416
43567.8059178241,1560323,26.4,1,582,0.010266666666666665,2322,2708,2390
43567.8062233796,1560587,4.8,2,583,0.0025888888888888884,6532,6812,6707
43567.8062789352,1560635,14.4,1,583,0.0055999999999999999,2614,2678,2682
43567.8064456018,1560779,5.3,2,584,0.0027833333333333334,5686,5495,5683
43567.8065069444,1560832,174.3,1,584,0.067783333333333334,31793,34490,33888
43567.8085243056,1562575,1.6,2,585,0.0013444444444444445,875,737,803
43567.8085428241,1562591,0.3,1,585,0.00011666666666666667,486,566,400
43567.8085462963,1562594,8279.7,0,585,2.8748958333333334,6285340,6396649,6380767
43567.9043761574,1645391,65.1,1,585,0.025316666666666664,3564,4465,4157
43567.9051296296,1646042,2.3,2,586,0.0016166666666666664,2941,2830,3033
43567.9051562500,1646065,326.7,1,586,0.12705,38999,44993,41888
43567.9089375000,1649332,4.2,2,587,0.0023555555555555556,4351,4268,4370
43567.9089861111,1649374,0.3,1,587,0.00011666666666666667,483,484,455
43567.9089895833,1649377,19.3,0,587,0.0067013888888888887,27998,27481,28141
43567.9092129630,1649570,390.1,1,587,0.15170555555555554,24432,30515,26966
43567.9137280093,1653471,2.2,2,588,0.0015777777777777782,3238,3354,3363
43567.9137534722,1653493,18.0,1,588,0.0070000000000000001,5512,5394,5388
43567.9139618056,1653673,3.3,2,589,0.0020055555555555556,4617,4354,4606
43567.9140000000,1653706,8.2,1,589,0.0031888888888888887,11245,11106,10759
43567.9140949074,1653788,5.2,2,590,0.0027444444444444448,7613,7714,7612
43567.9141550926,1653840,3.6,2,591,0.0021222222222222224,5192,4606,4963
43567.9141967593,1653876,2.5,2,592,0.0016944444444444444,2576,2491,2497
43567.9142256944,1653901,684.3,1,592,0.26611666666666661,68865,82778,73767
43567.9221458333,1660744,2.5,2,593,0.0016944444444444444,3274,3259,3581
43567.9221747685,1660769,2.1,2,594,0.0015388888888888887,2345,2266,2372
43567.9221990741,1660790,360.3,1,594,0.14011666666666667,46204,53994,48696
43567.9263692130,1664393,4.5,2,595,0.0024722222222222224,911,808,717
43567.9264212963,1664438,125.1,1,595,0.048649999999999999,17574,19693,18882
43567.9278692130,1665689,1.8,2,596,0.0014222222222222221,2561,2908,2576
43567.9278900463,1665707,107.7,1,596,0.041883333333333335,38139,39483,39150
43567.9291365741,1666784,295.8,0,596,0.10270833333333333,64063,68960,66727
43567.9325601852,1669742,109.4,1,596,0.04254444444444444,12600,14281,13320
43567.9338263889,1670836,370.8,0,596,0.12875,65629,70299,66092
43567.9381180556,1674544,1037.2,1,596,0.40335555555555552,77737,96971,84367
